generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T15:00:00Z,Spain - LaLiga,la-liga,Levante UD,Real Betis Seville,Bet365,Jon Ander Olasagasti,assist_research_v1,0.239374,0.164428,platt_2023_2025_holdout_registered,6.082,8.500,0.117647,4.68,39.76,watch,medium,levante,real betis,MC,90.0,median_last_5_appearances,unknown,0.1966,0.2009,1892,1.226,0.0293,63.64,50.0,58.33,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Amir Richardson,assist_research_v1,0.167521,0.123545,platt_2023_2025_holdout_registered,8.094,12.000,0.083333,4.02,48.25,no_edge,low,le havre,lyon,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1636,0.1727,90,1.082,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Inter Milano,Bet365,Daniel Maldini,assist_research_v1,0.179007,0.130172,platt_2023_2025_holdout_registered,7.682,10.000,0.100000,3.02,30.17,watch,low,cagliari,inter,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1636,0.1792,90,1.135,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,Hamburger SV,Bet365,Sebastiaan Bornauw,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,29.000,0.034483,2.60,75.36,no_edge,low,,borussia dortmund,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Pablo Martinez,assist_research_v1,0.188459,0.135590,platt_2023_2025_holdout_registered,7.375,9.000,0.111111,2.45,22.03,watch,medium,levante,real madrid,DMC,83.0,median_last_5_appearances,unknown,0.1847,0.2001,1878,1.055,0.0194,33.33,50.0,37.5,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Frosinone Calcio,Bet365,Kevin Akpoguma,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,26.000,0.038462,2.20,57.22,no_edge,low,,acf fiorentina,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Jose Manuel Copete,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,26.000,0.038462,2.20,57.22,no_edge,low,,rc deportivo de la coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Toulouse FC,Bet365,David Odogu,assist_research_v1,0.076751,0.067935,platt_2023_2025_holdout_registered,14.720,21.000,0.047619,2.03,42.66,no_edge,low,,brest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.174,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Pablo Maffeo,assist_research_v1,0.072970,0.065400,platt_2023_2025_holdout_registered,15.290,21.000,0.047619,1.78,37.34,no_edge,low,,rc deportivo de la coruna,DR,90.0,median_last_5_appearances,unknown,0.0786,0.0742,3393,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Genoa CFC,Bet365,Reda Belahyane,assist_research_v1,0.140926,0.107962,platt_2023_2025_holdout_registered,9.262,11.000,0.090909,1.71,18.76,no_edge,low,,lazio rome,MC,90.0,median_last_5_appearances,unknown,0.1859,0.1336,601,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
