generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-23T20:07:07Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Federico Dimarco,0.327320,3.055,4.500,0.222222,10.51,47.29,shadow_signal,high,inter,bologna,Sub,72.0,0.3966,0.4078,2935,1.197,0.0097,36.0,0.0,30.0,matched,private_shadow_v0_not_public,1,0,lost,2026-05-23T16:04:24Z,-1.0000,played_no_assist
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Jon Ander Olasagasti,0.232605,4.299,7.500,0.133333,9.93,74.45,shadow_signal,medium,levante,real betis,FW,86.4,0.2242,0.1971,1629,1.193,0.0284,60.71,50.0,56.1,matched,private_shadow_v0_not_public,1,0,lost,2026-05-23T20:09:34Z,-1.0000,played_no_assist
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Jon Ander Olasagasti,0.230544,4.338,7.000,0.142857,8.77,61.38,shadow_signal,medium,levante,mallorca,FW,86.4,0.1956,0.1775,1539,1.325,0.0284,60.71,50.0,56.1,matched,private_shadow_v0_not_public,1,1,won,2026-05-23T16:04:24Z,6.0000,assisted_1_goals
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Gauthier Hein,0.215254,4.646,7.000,0.142857,7.24,50.68,shadow_signal,high,metz,nice,FWR,82.8,0.2389,0.1605,2265,1.137,0.0460,90.91,100.0,94.12,matched,private_shadow_v0_not_public,,,,,,pending_settlement_data
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Adrien Thomasson,0.289622,3.453,4.500,0.222222,6.74,30.33,shadow_signal,high,lens,lyon,Sub,85.8,0.2941,0.2458,3354,1.321,0.0113,25.81,16.67,24.32,matched,private_shadow_v0_not_public,,,,,,pending_settlement_data
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Luis Milla,0.230801,4.333,6.000,0.166667,6.41,38.48,shadow_signal,high,getafe,elche,MC,89.2,0.2241,0.1759,3558,1.110,0.0502,100.0,100.0,96.88,matched,private_shadow_v0_not_public,,,,,,pending_settlement_data
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Nicolo Zaniolo,0.206671,4.839,7.000,0.142857,6.38,44.67,shadow_signal,high,udinese,ssc napoli,FW,86.0,0.2048,0.1962,2308,1.070,0.0279,47.83,66.67,53.12,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Federico Dimarco,0.346074,2.890,3.500,0.285714,6.04,21.13,shadow_signal,high,inter,verona,Sub,80.1,0.4161,0.4110,2972,1.127,0.0108,36.0,0.0,30.0,matched,private_shadow_v0_not_public,1,0,lost,2026-05-23T16:04:24Z,-1.0000,played_no_assist
2026-05-23T20:07:07Z,2026-05-22T13:34:05Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Anton Stach,0.192811,5.186,7.000,0.142857,5.00,34.97,shadow_signal,high,leeds,west ham,MC,85.2,0.1120,0.1928,2394,1.173,0.0313,72.22,50.0,62.96,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Nicolo Barella,0.216622,4.616,6.000,0.166667,5.00,29.97,shadow_signal,high,inter,bologna,MC,80.6,0.2138,0.2215,2931,1.197,0.0095,20.0,20.0,20.0,matched,private_shadow_v0_not_public,1,0,lost,2026-05-23T16:04:24Z,-1.0000,played_no_assist
