corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
50.0,47.37,9,47.06,50.0,9,8,8,0,16,"2,3,4,5,6",6,epl,0.0,0.0,0,Marcus Tavernier,https://www.rotowire.com/soccer/player/marcus-tavernier-31269,,48.48,rotowire,AFC Bournemouth,18,48.65
43.75,47.37,9,29.41,27.78,5,7,5,0,12,"2,3,4,5,6",6,epl,0.0,0.0,0,Alex Scott,https://www.rotowire.com/soccer/player/alex-scott-35937,,36.36,rotowire,AFC Bournemouth,14,37.84
0.0,0.0,0,23.53,22.22,4,0,4,0,4,"2,3,4,5,6",6,epl,0.0,0.0,0,Adrien Truffert,https://www.rotowire.com/soccer/player/adrien-truffert-32767,,12.12,rotowire,AFC Bournemouth,4,10.81
6.25,5.26,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,epl,0.0,0.0,0,David Brooks,https://www.rotowire.com/soccer/player/david-brooks-26461,,3.03,rotowire,AFC Bournemouth,1,2.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,epl,0.0,0.0,0,Djordje Petrovic,https://www.rotowire.com/soccer/player/djordje-petrovic-36625,,0.0,rotowire,AFC Bournemouth,0,0.0
47.37,47.83,11,50.0,40.0,2,9,2,0,11,"2,3,4,5,6",6,epl,0.0,0.0,0,Declan Rice,https://www.rotowire.com/soccer/player/declan-rice-23542,,45.83,rotowire,Arsenal,13,44.83
47.37,47.83,11,0.0,0.0,0,9,0,1,10,"2,3,4,5,6",6,epl,100.0,100.0,1,Bukayo Saka,https://www.rotowire.com/soccer/player/bukayo-saka-29889,,41.67,rotowire,Arsenal,12,41.38
0.0,0.0,0,50.0,40.0,2,0,2,0,2,"2,3,4,5,6",6,epl,0.0,0.0,0,Martin Odegaard,https://www.rotowire.com/soccer/player/martin-odegaard-18746,,8.33,rotowire,Arsenal,2,6.9
0.0,0.0,0,0.0,20.0,1,0,0,0,0,"2,3,4,5,6",6,epl,0.0,0.0,0,Eberechi Eze,https://www.rotowire.com/soccer/player/eberechi-eze-31141,,0.0,rotowire,Arsenal,1,3.45
5.26,4.35,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,epl,0.0,0.0,0,Max Dowman,https://www.rotowire.com/soccer/player/max-dowman-46874,,4.17,rotowire,Arsenal,1,3.45
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,epl,0.0,0.0,0,David Raya,https://www.rotowire.com/soccer/player/david-raya-31126,,0.0,rotowire,Arsenal,0,0.0
81.82,75.0,9,66.67,66.67,4,9,4,0,13,"2,3,4,5,6",6,epl,0.0,0.0,0,John McGinn,https://www.rotowire.com/soccer/player/john-mcginn-28588,,76.47,rotowire,Aston Villa,13,72.22
18.18,25.0,3,33.33,33.33,2,2,2,0,4,"2,3,4,5,6",6,epl,0.0,0.0,0,Emiliano Buendia,https://www.rotowire.com/soccer/player/emiliano-buendia-20646,,23.53,rotowire,Aston Villa,5,27.78
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,epl,0.0,0.0,0,Zion Suzuki,https://www.rotowire.com/soccer/player/zion-suzuki-35017,,0.0,rotowire,Aston Villa,0,0.0
