league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
epl,2014-2015,01/01/15,Aston Villa,Crystal Palace,0,0,14,6,3,0,5,2,11,12,1,1,0,0,D,0,0,D,2.4,3.3,3.3,2.4,3.2,2.9,2.4,3.1,2.95,,,,,,,,,,,,,,,,,,R Madley
epl,2014-2015,01/01/15,Hull,Everton,2,0,14,9,5,3,4,8,16,15,2,3,0,1,H,2,0,H,3.4,3.4,2.3,3,3.3,2.3,2.9,3.3,2.3,,,,,,,,,,,,,,,,,,K Friend
epl,2014-2015,01/01/15,Liverpool,Leicester,2,2,18,16,6,3,4,5,13,10,2,2,0,0,D,2,0,H,1.4,5,9,1.4,5,7.75,1.4,4.4,7.3,,,,,,,,,,,,,,,,,,M Jones
epl,2014-2015,01/01/15,Man City,Sunderland,3,2,32,4,12,4,10,4,14,7,2,3,0,0,H,0,0,D,1.22,7,15,1.25,6,10,1.25,5.5,10.3,,,,,,,,,,,,,,,,,,R East
epl,2014-2015,01/01/15,Newcastle,Burnley,3,3,10,15,4,4,5,5,12,13,2,4,0,0,D,2,1,H,1.83,3.75,4.75,1.8,3.5,4.33,1.8,3.5,4.2,,,,,,,,,,,,,,,,,,M Dean
epl,2014-2015,01/01/15,QPR,Swansea,1,1,24,25,6,6,4,9,22,5,4,0,0,1,D,1,0,H,3,3.4,2.5,2.75,3.2,2.55,2.65,3.3,2.5,,,,,,,,,,,,,,,,,,A Taylor
epl,2014-2015,01/01/15,Southampton,Arsenal,2,0,13,11,6,6,2,7,14,7,2,1,0,0,H,1,0,H,2.9,3.4,2.6,2.8,3.3,2.6,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,C Pawson
epl,2014-2015,01/01/15,Stoke,Man United,1,1,11,6,2,2,11,7,8,12,0,0,0,0,D,1,1,D,4.2,3.5,2,4,3.4,2,3.7,3.35,1.95,,,,,,,,,,,,,,,,,,M Oliver
epl,2014-2015,01/01/15,Tottenham,Chelsea,5,3,11,19,8,7,5,3,14,10,3,1,0,0,H,3,1,H,5,3.75,1.8,4.25,3.6,1.8,4,3.45,1.85,,,,,,,,,,,,,,,,,,P Dowd
epl,2014-2015,01/01/15,West Ham,West Brom,1,1,8,14,3,3,0,1,6,13,1,0,0,0,D,1,1,D,1.85,3.75,4.5,1.8,3.6,4.2,1.85,3.45,4,,,,,,,,,,,,,,,,,,J Moss
