league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA
ligue-1,2015-2016,07/08/15,Lille,Paris SG,0,1,12,7,2,2,3,2,20,17,3,2,0,1,A,0,0,D,6.5,3.6,1.57,6.75,3.75,1.65,4.65,3.4,1.75
ligue-1,2015-2016,08/08/15,Bastia,Rennes,2,1,11,6,3,3,6,2,15,19,0,1,1,0,H,0,1,A,2.6,3.1,2.8,2.6,2.9,2.9,2.3,3.1,3.1
ligue-1,2015-2016,08/08/15,Marseille,Caen,0,1,17,8,4,4,14,2,10,10,1,0,0,0,A,0,1,A,1.57,4,6,1.55,4.33,6,1.55,3.7,6
ligue-1,2015-2016,08/08/15,Montpellier,Angers,0,2,11,16,4,6,5,9,12,15,3,2,0,0,A,0,1,A,1.83,3.4,4.75,1.75,3.2,5.25,1.8,3.4,4.35
ligue-1,2015-2016,08/08/15,Nantes,Guingamp,1,0,9,10,4,4,6,2,13,16,2,2,0,0,H,0,0,D,2.2,3.1,3.6,2.2,3,3.5,2.1,3.15,3.45
ligue-1,2015-2016,08/08/15,Nice,Monaco,1,2,5,19,2,6,2,10,18,18,2,2,1,0,A,1,0,H,4,3.1,2.05,3.9,3.25,2.1,3.1,3.1,2.3
ligue-1,2015-2016,08/08/15,Troyes,Ajaccio GFCO,0,0,12,6,4,1,9,3,11,8,0,4,0,0,D,0,0,D,2.05,3.2,3.75,2.05,3.25,3.6,2.1,3.15,3.45
ligue-1,2015-2016,09/08/15,Bordeaux,Reims,1,2,14,14,4,6,4,3,14,12,2,2,0,0,A,1,0,H,1.67,3.75,5.5,1.7,3.6,5,1.7,3.5,4.85
ligue-1,2015-2016,09/08/15,Lyon,Lorient,0,0,21,10,6,5,7,2,11,12,1,2,0,0,D,0,0,D,1.57,4,6,1.57,4,6.5,1.5,3.9,6.3
ligue-1,2015-2016,09/08/15,Toulouse,St Etienne,2,1,9,11,3,2,3,4,10,10,0,1,1,0,H,1,1,D,3.1,3.1,2.4,2.75,3.1,2.6,2.6,3.2,2.6
ligue-1,2015-2016,14/08/15,Monaco,Lille,0,0,9,9,3,2,4,6,12,19,1,5,0,0,D,0,0,D,1.62,3.6,6.5,1.62,3.7,6.5,1.7,3.5,4.85
ligue-1,2015-2016,15/08/15,Angers,Nantes,0,0,10,2,3,1,4,2,12,17,3,4,0,0,D,0,0,D,2.5,3.1,3.1,2.6,3,2.85,2.3,3.1,3.1
ligue-1,2015-2016,15/08/15,Caen,Toulouse,1,0,9,13,3,4,3,3,14,14,1,3,0,1,H,0,0,D,2.2,3.4,3.25,2.35,3.2,3,2.3,3.1,3.1
ligue-1,2015-2016,15/08/15,Guingamp,Lyon,0,1,11,11,3,3,9,2,16,18,2,2,0,0,A,0,0,D,3.6,3.25,2.15,3.7,3.4,2.2,3.1,3.1,2.3
