league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2024-2025,16/08/2024,Le Havre,Paris SG,1,4,5,14,2,9,2,8,9,9,3,0,0,0,A,0,1,A,7,4.75,1.42,6.75,4.8,1.43,1.62,2.3,1.95,1.98,7,4.75,1.42,7,4.75,1.43,1.67,2.2,1.93,2
ligue-1,2024-2025,17/08/2024,Brest,Marseille,1,5,7,7,5,5,5,0,10,8,4,1,0,0,A,1,3,A,3,3.3,2.4,2.8,3.4,2.45,1.89,2.01,2.1,1.7,3.25,3.2,2.3,3,3.25,2.37,2.08,1.82,1.89,2.04
ligue-1,2024-2025,17/08/2024,Reims,Lille,0,2,2,21,0,6,0,8,6,13,2,2,1,0,A,0,1,A,3.3,3.4,2.2,3.3,3.4,2.15,1.99,1.91,1.99,1.94,3,3.2,2.45,2.85,3.25,2.5,2.1,1.73,2.1,1.7
ligue-1,2024-2025,17/08/2024,Monaco,St Etienne,1,0,13,7,6,4,5,4,13,14,1,1,0,0,H,1,0,H,1.48,4.5,6.25,1.52,4.4,5.75,1.57,2.38,1.75,2.05,1.36,5.25,7.5,1.35,5.5,8,1.44,2.75,2,1.93
ligue-1,2024-2025,18/08/2024,Auxerre,Nice,2,1,16,9,7,2,3,5,11,17,0,0,0,0,H,1,1,D,3.1,3.25,2.35,3.1,3.2,2.35,2.2,1.67,1.85,2.08,2.88,3.4,2.4,2.95,3.2,2.45,1.98,1.92,1.82,2.11
ligue-1,2024-2025,18/08/2024,Angers,Lens,0,1,4,10,3,5,7,3,6,10,1,0,0,0,A,0,1,A,5.75,3.8,1.62,5,3.9,1.66,1.92,1.98,2.08,1.85,7,3.75,1.55,6,3.8,1.58,2.1,1.73,1.87,2.06
ligue-1,2024-2025,18/08/2024,Montpellier,Strasbourg,1,1,7,11,5,4,6,4,20,18,4,3,0,0,D,0,0,D,2,3.3,3.75,2.1,3.3,3.6,1.98,1.92,2.09,1.84,2,3.5,3.5,2.05,3.5,3.4,1.73,2.1,1.75,2.05
ligue-1,2024-2025,18/08/2024,Toulouse,Nantes,0,0,7,6,3,2,10,5,10,8,1,3,0,0,D,0,0,D,2.1,3.3,3.7,2.1,3.25,3.7,2.2,1.67,1.84,2.09,2.1,3.4,3.6,2.1,3.25,3.6,2.1,1.73,1.84,2.09
ligue-1,2024-2025,18/08/2024,Rennes,Lyon,3,0,22,16,8,2,7,7,13,12,2,1,0,0,H,2,0,H,2.35,3.5,2.9,2.25,3.5,3.1,1.8,2,2.1,1.83,2.25,3.4,3.1,2.3,3.4,3,1.95,1.95,2.02,1.91
ligue-1,2024-2025,23/08/2024,Paris SG,Montpellier,6,0,21,6,10,3,10,2,9,16,1,4,0,0,H,2,0,H,1.25,7,10,1.24,6.75,10.5,1.33,3.4,2.04,1.86,1.22,7,11,1.22,7,11.5,1.36,3.2,2.02,1.88
