captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_ODDS,,home,1.2000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_ODDS,,draw,7.0000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_ODDS,,away,12.0000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_ODDS,,home,2.7000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_ODDS,,away,2.6250,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_ODDS,,home,2.3000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Nottingham Forest,Leeds United,MATCH_ODDS,,home,2.3000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Nottingham Forest,Leeds United,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Nottingham Forest,Leeds United,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_ODDS,,home,2.3500,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_ODDS,,away,2.8000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_ODDS,,home,1.4800,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_ODDS,,away,6.2500,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,home,4.0000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,away,1.9000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,home,4.0000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,away,1.9000,odds_api_io,market=ML
