season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2025-05-25,Liverpool,Crystal Palace,1,1250,Mohamed Salah,AMR,,90,1,0,3,,0.650273,0.650273,0.35459,1,1,0,0.511292,0,0,1.92122,1.4144
2024-2025,Premier League,2025-05-19,Liverpool,Brighton,0,1250,Mohamed Salah,AMR,,90,0,0,6,,1.625778,1.625778,0.155049,2,0,2,1.224835,0,0,3.065,2.17789
2024-2025,Premier League,2025-05-11,Liverpool,Arsenal,1,1250,Mohamed Salah,AMR,,90,0,0,0,,0.0,0.0,0.508959,0,0,0,0.0,0,0,2.74682,2.18795
2024-2025,Premier League,2025-05-04,Liverpool,Chelsea,0,1250,Mohamed Salah,AMR,,90,0,0,1,,0.247418,0.247418,0.383311,1,0,1,0.247418,0,0,1.4267,3.51944
2024-2025,Premier League,2025-04-27,Liverpool,Tottenham,1,1250,Mohamed Salah,AMR,,90,1,0,4,,0.33345,0.33345,0.726822,0,0,0,0.0,0,0,2.51104,0.512812
2024-2025,Premier League,2025-04-20,Liverpool,Leicester,0,1250,Mohamed Salah,AMR,,90,0,0,7,,1.965901,1.965901,0.549413,4,0,4,1.624725,0,0,4.52706,0.232205
2024-2025,Premier League,2025-04-13,Liverpool,West Ham,1,1250,Mohamed Salah,AMR,,86,0,1,1,,0.033549,0.033549,0.769612,0,0,0,0.0,0,0,1.42902,1.46598
2024-2025,Premier League,2025-04-06,Liverpool,Fulham,0,1250,Mohamed Salah,AMR,,90,0,0,1,,0.27934,0.27934,0.097821,1,0,1,0.27934,0,0,1.40638,1.72764
2024-2025,Premier League,2025-04-02,Liverpool,Everton,1,1250,Mohamed Salah,AMR,,90,0,0,1,,0.182845,0.182845,0.0,0,0,0,0.0,0,0,1.29718,0.823136
2024-2025,Premier League,2025-03-08,Liverpool,Southampton,1,1250,Mohamed Salah,FWR,,90,2,0,5,,2.161494,0.639156,0.349362,1,0,1,0.50786,2,2,4.98996,0.511566
2024-2025,Premier League,2025-02-26,Liverpool,Newcastle United,1,1250,Mohamed Salah,AMR,,90,0,1,3,,0.215078,0.215078,0.766453,0,0,0,0.0,0,0,1.40027,0.45882
2024-2025,Premier League,2025-02-23,Liverpool,Manchester City,0,1250,Mohamed Salah,AMC,,90,1,1,2,,0.114148,0.114148,0.484501,0,0,0,0.0,0,0,0.807058,0.58248
2024-2025,Premier League,2025-02-19,Liverpool,Aston Villa,0,1250,Mohamed Salah,AMR,,90,1,1,2,,0.573399,0.573399,0.142353,1,1,0,0.534263,0,0,2.04279,1.02269
2024-2025,Premier League,2025-02-16,Liverpool,Wolverhampton Wanderers,1,1250,Mohamed Salah,AMR,,90,1,0,2,,0.834849,0.07368,0.0,0,0,0,0.0,1,1,1.86758,1.05329
2024-2025,Premier League,2025-02-12,Liverpool,Everton,0,1250,Mohamed Salah,AMR,,90,1,1,2,,0.456237,0.456237,0.382205,1,1,0,0.396535,0,0,0.929103,0.910523
2024-2025,Premier League,2025-02-01,Liverpool,Bournemouth,0,1250,Mohamed Salah,AMR,,90,2,0,4,,0.867836,0.106667,0.204263,0,0,0,0.0,1,1,2.7219,1.65273
2024-2025,Premier League,2025-01-25,Liverpool,Ipswich,1,1250,Mohamed Salah,AMR,,90,1,0,3,,0.40952,0.40952,0.084179,1,1,0,0.305122,0,0,2.16809,0.804707
2024-2025,Premier League,2025-01-18,Liverpool,Brentford,0,1250,Mohamed Salah,AMR,,90,0,0,3,,0.26798,0.26798,1.007234,0,0,0,0.0,0,0,4.16249,1.20021
2024-2025,Premier League,2025-01-14,Liverpool,Nottingham Forest,0,1250,Mohamed Salah,AMR,,90,0,0,6,,0.390731,0.390731,0.548716,0,0,0,0.0,0,0,2.72291,0.5292
2024-2025,Premier League,2025-01-05,Liverpool,Manchester United,1,1250,Mohamed Salah,AMR,,90,1,0,4,,1.014381,0.253213,0.396767,0,0,0,0.0,1,1,2.862,1.67469
2024-2025,Premier League,2024-12-29,Liverpool,West Ham,0,1250,Mohamed Salah,AMR,,90,1,2,7,,1.682127,1.682127,1.135638,3,0,3,1.220904,0,0,3.29868,0.518279
2024-2025,Premier League,2024-12-26,Liverpool,Leicester,1,1250,Mohamed Salah,AMR,,90,1,0,5,,0.532026,0.532026,0.161944,0,0,0,0.0,0,0,1.89935,0.22097
2024-2025,Premier League,2024-12-22,Liverpool,Tottenham,0,1250,Mohamed Salah,AMR,,89,2,2,7,,2.203444,2.203444,0.819555,3,2,1,1.877878,0,0,5.20214,1.20245
2024-2025,Premier League,2024-12-14,Liverpool,Fulham,1,1250,Mohamed Salah,FWR,,90,0,1,4,,0.234682,0.234682,0.488496,0,0,0,0.0,0,0,2.09698,1.2862
2024-2025,Premier League,2024-12-04,Liverpool,Newcastle United,0,1250,Mohamed Salah,AMR,,90,2,1,4,,0.763494,0.763494,0.224454,1,1,0,0.456596,0,0,2.22766,1.52057
2024-2025,Premier League,2024-12-01,Liverpool,Manchester City,1,1250,Mohamed Salah,AMR,,87,1,1,3,,1.178462,0.417293,0.955014,1,0,1,0.350917,1,1,3.70054,0.745015
2024-2025,Premier League,2024-11-24,Liverpool,Southampton,0,1250,Mohamed Salah,AMR,,90,2,0,7,,1.667058,0.905889,0.042312,2,1,1,0.514822,1,1,3.18835,1.53985
2024-2025,Premier League,2024-11-09,Liverpool,Aston Villa,1,1250,Mohamed Salah,AMR,,90,1,1,3,,0.775654,0.775654,0.971413,1,1,0,0.620209,0,0,2.68196,1.66337
