signal_id,league,date,kickoff,match,player,player_id,bookmaker,published_at,published_odds,model_p_atgs,tracking_tier,close_status,close_source,close_snapshot_kind,close_captured_at,close_odds,close_lag_minutes,published_to_close_clv,implied_probability_delta,match_method,missing_reason
serie-a|2026-05-08|giovanni simeone|bet365|torino|sassuolo,serie-a,2026-05-08,2026-05-08T18:45:00Z,Torino FC vs Sassuolo Calcio,Giovanni Simeone,1102,Bet365,2026-05-08T18:06:25Z,3.1000,0.451004,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
bundesliga|2026-05-09|christoph baumgartner|bet365|rb leipzig|st pauli,bundesliga,2026-05-09,2026-05-09T13:30:00Z,RB Leipzig vs FC St. Pauli,Christoph Baumgartner,7422,Bet365,2026-05-07T19:58:04Z,2.3750,0.523229,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
bundesliga|2026-05-09|patrik schick|bet365|stuttgart|bayer leverkusen,bundesliga,2026-05-09,2026-05-09T13:30:00Z,VfB Stuttgart vs Bayer Leverkusen,Patrik Schick,1236,Bet365,2026-05-07T19:58:04Z,2.2000,0.560650,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-09|florian wirtz|bet365|liverpool|chelsea,epl,2026-05-09,2026-05-09T11:30:00Z,Liverpool FC vs Chelsea FC,Florian Wirtz,8397,Bet365,2026-05-08T15:06:21Z,3.6000,0.347052,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-09|igor thiago|bet365|man city|brentford,epl,2026-05-09,2026-05-09T16:30:00Z,Manchester City vs Brentford FC,Igor Thiago,13222,Bet365,2026-05-07T19:56:34Z,3.1000,0.410857,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-09|joao pedro|bet365|liverpool|chelsea,epl,2026-05-09,2026-05-09T11:30:00Z,Liverpool FC vs Chelsea FC,Joao Pedro,8272,Bet365,2026-05-09T11:14:50Z,3.1000,0.452559,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-09|marcus tavernier|bet365|fulham|bournemouth,epl,2026-05-09,2026-05-09T14:00:00Z,Fulham FC vs AFC Bournemouth,Marcus Tavernier,10741,Bet365,2026-05-08T15:06:21Z,4.0000,0.324662,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-05-09|antonio martinez|bet365|elche|alaves,la-liga,2026-05-09,2026-05-09T12:00:00Z,Elche CF vs Deportivo Alaves,Antonio Martinez,6400,Bet365,2026-05-07T19:57:20Z,2.8750,0.433379,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
bundesliga|2026-05-10|jakub kaminski|bet365|1 koln|heidenheim,bundesliga,2026-05-10,2026-05-10T15:30:00Z,1. FC Cologne vs 1. FC Heidenheim,Jakub Kaminski,10732,Bet365,2026-05-09T09:30:30Z,2.8750,0.413020,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-10|zian flemming|bet365|burnley|aston villa,epl,2026-05-10,2026-05-10T13:00:00Z,Burnley FC vs Aston Villa,Zian Flemming,13729,Bet365,2026-05-10T12:59:02Z,3.7500,0.383900,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
ligue-1|2026-05-10|lassine sinayoko|bet365|aj auxerre|nice,ligue-1,2026-05-10,2026-05-10T19:00:00Z,AJ Auxerre vs OGC Nice,Lassine Sinayoko,10815,Bet365,2026-05-07T19:58:49Z,2.7500,0.478691,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
serie-a|2026-05-10|lorenzo colombo|bet365|fiorentina|genoa,serie-a,2026-05-10,2026-05-10T13:00:00Z,ACF Fiorentina vs Genoa CFC,Lorenzo Colombo,8478,Bet365,2026-05-10T12:58:23Z,4.3330,0.329779,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-11|dominic calvert lewin|bet365|tottenham|leeds,epl,2026-05-11,2026-05-11T19:00:00Z,Tottenham Hotspur vs Leeds United,Dominic Calvert-Lewin,5555,Bet365,2026-05-08T19:51:04Z,3.0000,0.416454,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-05-12|alvaro rodriguez|bet365|betis|elche,la-liga,2026-05-12,2026-05-12T18:00:00Z,Real Betis Seville vs Elche CF,Alvaro Rodriguez,11186,Bet365,2026-05-12T10:33:47Z,4.3330,0.315004,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-05-13|vedat muriqi|bet365|getafe|mallorca,la-liga,2026-05-13,2026-05-13T19:30:00Z,Getafe CF vs RCD Mallorca,Vedat Muriqi,9002,Bet365,2026-05-11T15:54:53Z,3.2000,0.383491,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-05-14|ilyas chaira|bet365|real madrid|real oviedo,la-liga,2026-05-14,2026-05-14T19:30:00Z,Real Madrid vs Real Oviedo,Ilyas Chaira,13701,Bet365,2026-05-14T19:24:00Z,6.0000,0.250106,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-15|ollie watkins|bet365|aston villa|liverpool,epl,2026-05-15,2026-05-15T19:00:00Z,Aston Villa vs Liverpool FC,Ollie Watkins,8865,Bet365,2026-05-15T18:14:27Z,2.8750,0.419875,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
bundesliga|2026-05-16|christoph baumgartner|bet365|freiburg|rb leipzig,bundesliga,2026-05-16,2026-05-16T13:30:00Z,SC Freiburg vs RB Leipzig,Christoph Baumgartner,7422,Bet365,2026-05-13T15:43:17Z,3.2000,0.473032,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
bundesliga|2026-05-16|johan manzambi|bet365|freiburg|rb leipzig,bundesliga,2026-05-16,2026-05-16T13:30:00Z,SC Freiburg vs RB Leipzig,Johan Manzambi,13102,Bet365,2026-05-16T13:02:32Z,4.3330,0.291165,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-17|dominic calvert lewin|bet365|leeds|brighton,epl,2026-05-17,2026-05-17T14:00:00Z,Leeds United vs Brighton & Hove Albion,Dominic Calvert-Lewin,5555,Bet365,2026-05-15T10:38:01Z,2.6000,0.461191,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-17|ismaila sarr|bet365|brentford|crystal palace,epl,2026-05-17,2026-05-17T14:00:00Z,Brentford FC vs Crystal Palace,Ismaila Sarr,5675,Bet365,2026-05-17T13:42:06Z,4.0000,0.321717,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-17|jack hinshelwood|bet365|leeds|brighton,epl,2026-05-17,2026-05-17T14:00:00Z,Leeds United vs Brighton & Hove Albion,Jack Hinshelwood,11269,Bet365,2026-05-17T13:42:06Z,4.7500,0.273084,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-05-17|ante budimir|bet365|osasuna|espanol,la-liga,2026-05-17,2026-05-17T17:00:00Z,CA Osasuna vs Espanyol Barcelona,Ante Budimir,1235,Bet365,2026-05-15T10:38:50Z,2.1000,0.575388,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-05-17|federico vinas|bet365|real oviedo|alaves,la-liga,2026-05-17,2026-05-17T17:00:00Z,Real Oviedo vs Deportivo Alaves,Federico Vinas,13705,Bet365,2026-05-17T15:57:44Z,3.4000,0.391295,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-05-17|vedat muriqi|bet365|levante|mallorca,la-liga,2026-05-17,2026-05-17T17:00:00Z,Levante UD vs RCD Mallorca,Vedat Muriqi,9002,Bet365,2026-05-14T17:25:38Z,2.6000,0.445950,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
ligue-1|2026-05-17|goduine koyalipou|bet365|stade brest 29|angers sco,ligue-1,2026-05-17,2026-05-17T19:00:00Z,Stade Brest 29 vs Angers SCO,Goduine Koyalipou,13335,Bet365,2026-05-17T19:19:46Z,3.5000,0.404979,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
serie-a|2026-05-17|giovanni simeone|bet365|cagliari|torino,serie-a,2026-05-17,2026-05-17T18:45:00Z,Cagliari Calcio vs Torino FC,Giovanni Simeone,1102,Bet365,2026-05-17T18:47:12Z,3.7500,0.351010,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
serie-a|2026-05-17|kristian thorstvedt|bet365|sassuolo|lecce,serie-a,2026-05-17,2026-05-17T18:45:00Z,Sassuolo Calcio vs US Lecce,Kristian Thorstvedt,10994,Bet365,2026-05-17T18:47:12Z,3.7500,0.365208,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-18|zian flemming|bet365|arsenal|burnley,epl,2026-05-18,2026-05-18T19:00:00Z,Arsenal FC vs Burnley FC,Zian Flemming,13729,Bet365,2026-05-15T19:53:40Z,6.0000,0.275017,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-19|richarlison|bet365|chelsea|tottenham,epl,2026-05-19,2026-05-19T19:15:00Z,Chelsea FC vs Tottenham Hotspur,Richarlison,6026,Bet365,2026-05-19T18:59:20Z,3.2000,0.376191,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-05-23|ante budimir|bet365|getafe|osasuna,la-liga,2026-05-23,2026-05-23T19:00:00Z,Getafe CF vs CA Osasuna,Ante Budimir,1235,Bet365,2026-05-20T20:22:24Z,2.8750,0.423439,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
