date,kickoff,match,competition,player,team,opponent,signal_type,finishing_luck,fixture_swing,penalty_transfer,penalty_transfer_from,position_upgrade,lineup_state,model_p_atgs,model_fair_odds,best_bookmaker,best_bookmaker_odds,ev,confidence,compared_at,player_id,market_player_name,home_team,away_team,position_group,position,historical_minutes,trust_tier,public_action,public_policy_reason,penalty_dependent,penalty_dependency_share,recommended_stake_units,recommended_stake_band,recommended_stake_label,settled,goals_scored,bet_outcome,settled_at,pnl_units,settlement_note,fotmob_match_id,super_sub_eligible_bookmaker,super_sub_checked,super_sub_replacement,super_sub_replacement_goals,role_adjustment_factor,role_adjustment_reason,model_version,calibration_version,p_calibrated,edge_vs_novig_pp,pinnacle_odds_at_publish,tracking_tier,quarantine_reason,evaluation_stake_units
2026-05-09,2026-05-09T11:30:00Z,Liverpool FC vs Chelsea FC,England - Premier League,Florian Wirtz,Liverpool,Chelsea FC,fair_odds_lab,-0.8139,1.1458,0,,0,starter,0.347052,2.8814,Bet365,3.6000,0.249387,Medium,2026-05-08T15:06:21Z,8397,Florian Wirtz,Liverpool FC,Chelsea FC,AM,FW,2391.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0000,1.00,research,Research only,1,0,void,2026-05-30T14:51:03Z,0.0000,not_in_matchday_squad,,,,,,,,,,,,,,,
2026-05-09,2026-05-09T11:30:00Z,Liverpool FC vs Chelsea FC,England - Premier League,Joao Pedro,Chelsea,Liverpool FC,fair_odds_lab,-0.8291,1.0812,0,,0,starter,0.452559,2.2097,Bet365,3.1000,0.402933,High,2026-05-09T11:14:50Z,8272,Joao Pedro,Liverpool FC,Chelsea FC,FW,FW,6519.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0086,1.00,research,Research only,1,0,lost,2026-05-10T00:12:59Z,-1.0000,played_did_not_score,,,,,,,,,,,,,,,
2026-05-09,2026-05-09T14:00:00Z,Fulham FC vs AFC Bournemouth,England - Premier League,Marcus Tavernier,Bournemouth,Fulham FC,fair_odds_lab,-2.9592,1.1859,0,,0,starter,0.324662,3.0801,Bet365,4.0000,0.298648,Medium,2026-05-08T15:06:21Z,10741,Marcus Tavernier,Fulham FC,AFC Bournemouth,AM,AML,6607.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0832,1.00,research,Research only,1,0,lost,2026-05-10T00:12:59Z,-1.0000,played_did_not_score,,,,,,,,,,,,,,,
2026-05-09,2026-05-09T16:30:00Z,Manchester City vs Brentford FC,England - Premier League,Igor Thiago,Brentford,Manchester City,fair_odds_lab,-0.5589,0.8617,0,,0,starter,0.410857,2.4339,Bet365,3.1000,0.273657,Medium,2026-05-07T19:56:34Z,13222,Igor Thiago,Manchester City,Brentford FC,FW,FW,3170.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.2212,1.00,research,Research only,1,0,lost,2026-05-10T00:12:59Z,-1.0000,played_did_not_score,,,,,,,,,,,,,,,
2026-05-10,2026-05-10T13:00:00Z,Burnley FC vs Aston Villa,England - Premier League,Zian Flemming,Burnley,Aston Villa,fair_odds_lab,0.3933,0.9798,0,,0,starter,0.383900,2.6048,Bet365,3.7500,0.439625,High,2026-05-10T12:59:02Z,13729,Zian Flemming,Burnley FC,Aston Villa,FW,FW,1533.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0413,1.00,research,Research only,1,1,won,2026-05-11T01:24:14Z,2.7500,scored_1_goals,,,,,,,,,,,,,,,
2026-05-11,2026-05-11T19:00:00Z,Tottenham Hotspur vs Leeds United,England - Premier League,Dominic Calvert-Lewin,Leeds,Tottenham Hotspur,fair_odds_lab,-2.8323,0.8134,0,,0,starter,0.416454,2.4012,Bet365,3.0000,0.249362,Medium,2026-05-08T19:51:04Z,5555,Dominic Calvert-Lewin,Tottenham Hotspur,Leeds United,FW,FW,6340.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.2194,1.00,research,Research only,1,1,won,2026-05-12T01:46:22Z,2.0000,scored_1_goals,,,,,,,,,,,,,,,
2026-05-15,2026-05-15T19:00:00Z,Aston Villa vs Liverpool FC,England - Premier League,Ollie Watkins,Aston Villa,Liverpool FC,fair_odds_lab,-0.1346,0.7801,0,,0,starter,0.419875,2.3817,Bet365,2.8750,0.207141,High,2026-05-15T18:14:27Z,8865,Ollie Watkins,Aston Villa,Liverpool FC,FW,FW,8644.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0247,1.00,research,Research only,1,2,won,2026-05-16T01:30:35Z,1.8750,scored_2_goals,4813737,,,,,,,,,,,,,,
2026-05-17,2026-05-17T14:00:00Z,Brentford FC vs Crystal Palace,England - Premier League,Ismaila Sarr,Crystal Palace,Brentford FC,fair_odds_lab,-0.4399,1.1178,1,Jean-Philippe Mateta,0,starter,0.321717,3.1083,Bet365,4.0000,0.286868,High,2026-05-17T13:42:06Z,5675,Ismaila Sarr,Brentford FC,Crystal Palace,AM,Sub,4780.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.2293,1.00,research,Research only,1,1,won,2026-05-18T01:42:51Z,3.0000,scored_1_goals,4813738,,,,,1.0000,,,,,,,,,
2026-05-17,2026-05-17T14:00:00Z,Leeds United vs Brighton & Hove Albion,England - Premier League,Dominic Calvert-Lewin,Leeds,Brighton & Hove Albion,fair_odds_lab,-2.1009,0.6793,0,,0,starter,0.461191,2.1683,Bet365,2.6000,0.199097,Medium,2026-05-15T10:38:01Z,5555,Dominic Calvert-Lewin,Leeds United,Brighton & Hove Albion,FW,FW,6430.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.2536,1.00,research,Research only,1,1,won,2026-05-18T01:42:51Z,1.6000,scored_1_goals,4813741,,,,,,,,,,,,,,
2026-05-17,2026-05-17T14:00:00Z,Leeds United vs Brighton & Hove Albion,England - Premier League,Jack Hinshelwood,Brighton,Leeds United,fair_odds_lab,-0.3542,0.7658,0,,0,starter,0.273084,3.6619,Bet365,4.7500,0.297149,High,2026-05-17T13:42:06Z,11269,Jack Hinshelwood,Leeds United,Brighton & Hove Albion,AM,AMC,4360.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0000,1.00,research,Research only,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score_super_sub_ambiguous,4813741,1,1,,0,1.0000,,,,,,,,,
