compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,13979,Mariano Troilo,Mariano Troilo,Parma Calcio 1913,Juventus Turin,DC,DC,26.0,0.038462,0.068029,14.6995,0.0705,0.6881,0.1024,0.0705,0.0705,0.0,0.0705,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Mariano Troilo,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-5-2,0,0,85.0,8,0.1272,0.0,0.0159,-0.1272,1.2086,0.8852,0.7324,0.7677,0.8,0.768765,76.874,model,history,1631.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,6960,Bremer,Bremer,Juventus,Parma Calcio,DC,DC,7.5,0.133333,0.210965,4.7401,0.2369,2.3639,0.1002,0.2369,0.2369,0.0,0.2369,1.0,,0.0,0,0.0,0.0,1.6,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Gleison Bremer,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,1.4673,2.0,0.1834,0.5327,1.5934,1.677,1.0525,1.4985,1.2071,0.582239,58.224,model,history,6052.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,9447,Niakhate Ndiaye,Niakhate Ndiaye,Parma Calcio 1913,Juventus Turin,DC,DC,19.0,0.052632,0.080542,12.4158,0.084,0.6881,0.122,0.084,0.084,0.0,0.084,1.0,,0.0,0,0.0,0.0,0.57,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,72.0,DC,1,1.0,8,,,,,0,72.0,8,0.6152,0.0,0.1073,-0.6152,1.4069,0.8852,0.6292,0.7677,0.8,0.530305,53.029,model,history,876.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,8294,El Bilal Toure,El Bilal Toure,Parma Calcio 1913,Juventus Turin,FW,FW,7.0,0.142857,0.170159,5.8769,0.1865,0.6881,0.2423,0.1667,0.1667,0.0198,0.1865,1.0,,0.1061,0,0.6685,0.0,1.57,recent_long,0.0,2.0,0.0,0.0,0.0,,,1,primary,0.8,8.0,0.0198,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,El Bilal Touré,T1,0.0,,85.0,FW,5,1.0,4,FW,5,3-5-2,0,0,85.0,8,1.0277,1.0,0.2428,-0.0277,1.2576,0.8852,0.7039,0.7677,0.8,0.191113,19.111,model,history,459.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,13052,Francisco Conceicao,Francisco Conceicao,Juventus,Parma Calcio,AMC,AMC,2.625,0.380952,0.38802,2.5772,0.4911,2.3639,0.2077,0.4911,0.4911,0.0,0.4911,1.0,,0.0,0,0.0,0.0,1.11,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Francisco Conceição,T1,0.0,,85.0,AMC,4,0.6,10,AM,4,4-2-3-1,0,0,85.0,8,2.8589,0.0,0.4091,-2.8589,1.5698,1.677,1.0683,1.4985,1.2071,0.018553,1.855,model,history,3444.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,1122,Manuel Locatelli,Manuel Locatelli,Juventus,Parma Calcio,DMC,DMC,6.5,0.153846,0.123226,8.1152,0.1315,2.3639,0.0324,0.0766,0.079,0.0549,0.134,0.9688,confirmed_role_delta=-1;usual=MC;today=DMC;weight=0.62,0.4177,1,0.8041,0.8245,1.63,recent_long,2.0,15.0,0.1333,0.0,0.0,,,1,primary,0.8,8.0,0.0256,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Manuel Locatelli,T1,0.0,,85.0,MC,3,0.5,10,DMC,2,4-2-3-1,-1,0,85.0,8,0.4048,0.0,0.0506,-0.4048,1.5266,1.677,1.0985,1.4985,1.2071,-0.199031,-19.903,model,history,8996.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,6692,Enrico Del Prato,Enrico Del Prato,Parma Calcio 1913,Juventus Turin,DR,DR,23.0,0.043478,0.034508,28.9787,0.0351,0.6881,0.051,0.0351,0.0365,0.0,0.0365,0.9625,confirmed_role_delta=-1;usual=DMR;today=DEF;weight=0.75,0.0,0,0.0,0.0,0.4,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Enrico Del Prato,T1,0.0,,85.0,DMR,2,0.6,10,DEF,1,3-5-2,-1,0,85.0,8,0.2681,1.0,0.0346,0.7319,1.1602,0.8852,0.763,0.7677,0.8,-0.206313,-20.631,model,history,5992.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,5743,Randal Muani,Randal Muani,Juventus,Parma Calcio,FW,FW,2.2,0.454545,0.355083,2.8162,0.4386,2.3639,0.1766,0.4175,0.4175,0.0211,0.4386,1.0,,0.0481,0,0.3091,0.3091,1.36,recent_long,1.0,2.0,0.5,0.0,0.0,,,0,none,0.0,0.0,0.0111,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Randal Kolo Muani,T1,0.0,,85.0,FW,5,0.875,8,FW,5,4-2-3-1,0,0,85.0,8,2.6829,3.0,0.3958,0.3171,1.551,1.677,1.0812,1.4985,1.2071,-0.218817,-21.882,model,history,1265.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,11027,Emanuele Valeri,Emanuele Valeri,Parma Calcio 1913,Juventus Turin,DL,DL,19.0,0.052632,0.039143,25.5472,0.0399,0.6881,0.058,0.0399,0.038,0.0,0.038,1.05,confirmed_role_delta=+1;usual=DML;today=MID;weight=1.00,0.0,0,0.0,0.0,0.37,recent_long,1.0,13.0,0.0769,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Emanuele Valeri,T1,0.0,,85.0,DML,2,0.8889,9,MID,3,3-5-2,1,0,85.0,8,0.2334,0.0,0.034,-0.2334,1.34,0.8852,0.6606,0.7677,0.8,-0.256279,-25.628,model,history,6783.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,8313,Pierre Kalulu Kyatengwa,Pierre Kalulu Kyatengwa,Juventus,Parma Calcio,DR,DR,9.5,0.105263,0.07791,12.8354,0.0811,2.3639,0.0343,0.0811,0.0811,0.0,0.0811,1.0,,0.0,0,0.0,0.0,1.52,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Pierre Kalulu,T1,0.0,,85.0,DR,1,0.5,10,DEF,1,4-2-3-1,0,0,85.0,8,0.4388,0.0,0.0549,-0.4388,1.5266,1.677,1.0985,1.4985,1.2071,-0.259857,-25.986,model,history,6064.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,13097,Mandela Keita,Mandela Keita,Parma Calcio 1913,Juventus Turin,MC,MC,19.0,0.052632,0.037098,26.9558,0.0378,0.6881,0.0549,0.0378,0.0378,0.0,0.0378,1.0,,0.0,0,0.0,0.0,0.36,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Mandela Keita,T1,0.0,,85.0,MC,3,0.9,10,MID,3,3-5-2,0,0,85.0,8,0.2489,1.0,0.0339,0.7511,1.2086,0.8852,0.7324,0.7677,0.8,-0.295144,-29.515,model,history,4868.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,3544,Jeremie Boga,Jeremie Boga,Juventus,Parma Calcio,AMC,AMC,2.1,0.47619,0.307619,3.2508,0.3676,2.3639,0.1555,0.3676,0.3676,0.0,0.3676,1.0,,0.0,0,0.0,0.0,0.61,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jérémie Boga,T1,0.0,,85.0,AMC,4,0.6667,6,AM,4,4-2-3-1,0,0,85.0,8,1.3789,1.0,0.3087,-0.3789,1.5698,1.677,1.0683,1.4985,1.2071,-0.354001,-35.4,model,history,666.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,13948,Christian Ordonez,Christian Ordonez,Parma Calcio 1913,Juventus Turin,MC,MC,15.0,0.066667,0.042345,23.6155,0.0433,0.6881,0.0629,0.0433,0.0433,0.0,0.0433,1.0,,0.0,0,0.0,0.0,0.29,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Christian Ordóñez,T1,0.0,,85.0,MC,3,1.0,5,MID,3,3-5-2,0,0,85.0,8,0.2946,0.0,0.0617,-0.2946,1.34,0.8852,0.6606,0.7677,0.8,-0.364825,-36.483,model,history,1166.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,8867,Adrian Bernabe,Adrian Bernabe,Parma Calcio 1913,Juventus Turin,MC,MC,11.0,0.090909,0.050711,19.7194,0.052,0.6881,0.0756,0.052,0.052,0.0,0.052,1.0,,0.0,0,0.0,0.0,0.61,recent_long,0.0,6.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Adrián Bernabé,T1,0.0,,85.0,MC,3,1.0,10,MID,3,3-5-2,0,0,85.0,8,0.3431,1.0,0.0502,0.6569,1.5162,0.8852,0.5838,0.7677,0.8,-0.442175,-44.217,model,history,4006.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,8636,Jonathan David,Jonathan David,Juventus,Parma Calcio,Sub,Sub,1.833,0.545554,0.266185,3.7568,0.3095,2.3639,0.1283,0.3032,0.3192,0.0063,0.3255,0.95,confirmed_role_delta=-1;usual=FW;today=AM;weight=1.00,0.0202,0,0.0915,0.0915,1.08,recent_long,1.0,4.0,0.25,0.0,0.0,,,1,tertiary,0.0,0.0,0.0036,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jonathan David,T1,0.0,,85.0,FW,5,1.0,6,AM,4,4-2-3-1,-1,0,85.0,8,0.6982,1.0,0.1746,0.3018,1.5427,1.677,1.0871,1.4985,1.2071,-0.512082,-51.208,model,history,1784.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,14412,Nesta Elphege,Nesta Elphege,Parma Calcio 1913,Juventus Turin,Sub,Sub,7.5,0.133333,0.046583,21.467,0.0477,0.6881,0.0693,0.0477,0.0477,0.0,0.0477,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Nesta Elphege,T1,0.0,,14.0,FW,5,1.0,2,,,,,0,14.0,8,2.3499,2.0,0.7421,-0.3499,1.0233,0.8852,0.865,0.7677,0.8,-0.650626,-65.063,model,history,297.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,6122,Douglas Luiz,Douglas Luiz,Juventus,Parma Calcio,Sub,Sub,5.0,0.2,0.046177,21.6557,0.0473,2.3639,0.02,0.0473,0.0473,0.0,0.0473,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Douglas Luiz,T1,0.0,,85.0,DMC,2,1.0,1,DMC,2,4-2-3-1,0,0,85.0,8,0.119,0.0,0.1011,-0.119,1.1506,1.677,1.4575,1.4985,1.2071,-0.769114,-76.911,fallback,history,491.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,10993,Federico Gatti,Federico Gatti,Juventus,Parma Calcio,DC,DC,7.5,0.133333,0.02679,37.327,0.0272,2.3639,0.0115,0.0272,0.0272,0.0,0.0272,1.0,,0.0,0,0.0,0.0,1.43,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Federico Gatti,T1,0.0,,14.0,DC,1,1.0,3,,,,,0,14.0,8,1.2184,1.0,0.5992,-0.2184,1.5698,1.677,1.0683,1.4985,1.2071,-0.799073,-79.907,model,history,5942.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,13980,Sascha Britschgi,Sascha Britschgi,Parma Calcio 1913,Juventus Turin,DMR,DMR,12.0,0.083333,0.014573,68.6204,0.0147,0.6881,0.0213,0.0147,0.014,0.0,0.014,1.05,confirmed_role_delta=+1;usual=DMR;today=MID;weight=1.00,0.0,0,0.0,0.0,0.49,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Sascha Britschgi,T1,0.0,,85.0,DMR,2,0.8571,7,MID,3,3-5-2,1,0,85.0,8,0.0,0.0,0.0,0.0,1.4269,0.8852,0.6204,0.7677,0.8,-0.825125,-82.512,model,history,2103.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,9841,Andrea Cambiaso,Andrea Cambiaso,Juventus,Parma Calcio,DML,DML,6.5,0.153846,0.020949,47.7343,0.0212,2.3639,0.009,0.0212,0.0212,0.0,0.0212,1.0,,0.0,0,0.0,0.0,1.67,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Andrea Cambiaso,T1,0.0,,14.0,DML,2,0.6,10,,,,,0,14.0,8,0.2586,0.0,0.0379,-0.2586,1.5698,1.677,1.0683,1.4985,1.2071,-0.86383,-86.383,model,history,7483.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,11054,Juan Cabal,Juan Cabal,Juventus,Parma Calcio,Sub,Sub,7.5,0.133333,0.015615,64.0418,0.0157,2.3639,0.0067,0.0157,0.0157,0.0,0.0157,1.0,,0.0,0,0.0,0.0,1.48,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Juan Cabal,T1,0.0,,14.0,DML,2,1.0,2,,,,,0,14.0,8,0.5712,1.0,0.2369,0.4288,1.2995,1.677,1.2905,1.4985,1.2071,-0.882889,-88.289,model,history,2224.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
