compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,9105,Radu Dragusin,Radu Dragusin,Fiorentina,Venezia FC,DC,DC,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.128059,7.8089,0.137,1.2732,0.1076,0.137,0.137,0.0,0.137,1.0,,0.0,0,0.0,0.0,0.73,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Radu Drăgușin,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,4-3-3,0,0,85.0,8,0.7658,1.0,0.0957,0.2342,1.4416,1.7847,1.2381,0.9091,1.25,0.536704,53.671,model,history,1980.0,high,surface,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,confirmed_starter,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,11800,Arthur Atta,Arthur Atta,Fiorentina,Venezia FC,Sub,Sub,4.5,0.222222,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.291827,3.4267,0.3451,1.2732,0.271,0.3451,0.3451,0.0,0.3451,1.0,,0.0,0,0.0,0.0,1.05,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Arthur Atta,T1,0.0,,85.0,MC,3,0.6667,9,MID,3,4-3-3,0,0,85.0,8,2.3796,2.0,0.3285,-0.3796,1.4416,1.7847,1.2381,0.9091,1.25,0.313223,31.322,model,history,4004.0,high,surface,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,confirmed_starter,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,9904,Gianluca Busio,Gianluca Busio,Venezia,ACF Fiorentina,MC,MC,4.75,0.210526,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.257724,3.8801,0.298,1.5729,0.1669,0.2625,0.2625,0.0355,0.298,1.0,,0.1192,0,0.7287,0.0,0.78,recent_long,0.0,4.0,0.0,0.0,0.0,,,1,primary,0.8,8.0,0.0355,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Gianluca Busio,T1,0.0,,85.0,MC,3,0.9,10,MID,3,3-5-2,0,0,85.0,8,1.2603,1.0,0.1641,-0.2603,1.6258,1.5457,0.9507,1.0605,1.135,0.224188,22.419,model,history,2807.0,high,surface,no_action,non_attacking_role,0.0,,,shadow_track,"history_resolver,confirmed_starter,non_attacking_role",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,12785,Antoine Hainaut,Antoine Hainaut,Venezia,ACF Fiorentina,DMR,DMR,6.0,0.166667,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.1941,5.152,0.2158,1.5729,0.1372,0.2158,0.2055,0.0,0.2055,1.05,confirmed_role_delta=+1;usual=DMR;today=MID;weight=1.00,0.0,0,0.0,0.0,1.64,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Antoine Hainaut,T1,0.0,,85.0,DMR,2,0.8333,6,MID,3,3-5-2,1,0,85.0,8,0.9205,1.0,0.1446,0.0795,1.6258,1.5457,0.9507,1.0605,1.135,0.164599,16.46,model,history,1451.0,high,surface,no_action,non_attacking_role,0.0,,,shadow_track,"history_resolver,confirmed_starter,non_attacking_role,role_adjusted",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,7234,John Yeboah,John Yeboah,Venezia,ACF Fiorentina,Sub,Sub,2.875,0.347826,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.373781,2.6754,0.4681,1.5729,0.2976,0.4681,0.4681,0.0,0.4681,1.0,,0.0,0,0.0,0.0,1.22,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,John Yeboah,T1,0.0,,85.0,FW,5,1.0,7,FW,5,3-5-2,0,0,85.0,8,1.8317,1.0,0.2663,-0.8317,1.6258,1.5457,0.9507,1.0605,1.135,0.074621,7.462,model,history,1411.0,high,monitor,no_action,,0.0,,,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,11768,Cher Ndour,Cher Ndour,Fiorentina,Venezia FC,Sub,Sub,7.0,0.142857,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.146838,6.8102,0.1588,1.2732,0.1247,0.1588,0.1588,0.0,0.1588,1.0,,0.0,0,0.0,0.0,1.29,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Cher Ndour,T1,0.0,,85.0,MC,3,1.0,8,MID,3,4-3-3,0,0,85.0,8,0.3652,1.0,0.0559,0.6348,1.4416,1.7847,1.2381,0.9091,1.25,0.027863,2.786,model,history,2493.0,high,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,confirmed_starter,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,9952,Ridgeciano Haps,Ridgeciano Haps,Venezia,ACF Fiorentina,DML,DML,7.0,0.142857,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.133572,7.4866,0.1434,1.5729,0.0912,0.1434,0.1509,0.0,0.1509,0.95,confirmed_role_delta=-1;usual=DML;today=DEF;weight=1.00,0.0,0,0.0,0.0,1.61,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ridgeciano Haps,T1,0.0,,85.0,DML,2,1.0,5,DEF,1,3-5-2,-1,0,85.0,8,0.6991,1.0,0.1474,0.3009,1.6258,1.5457,0.9507,1.0605,1.135,-0.064994,-6.499,model,history,2308.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,7379,Nicolo Fagioli,Nicolo Fagioli,Fiorentina,Venezia FC,MC,MC,7.0,0.142857,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.107,9.3458,0.1132,1.2732,0.0889,0.1132,0.1132,0.0,0.1132,1.0,,0.0,0,0.0,0.0,1.24,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Nicolò Fagioli,T1,0.0,,85.0,MC,3,0.8889,9,MID,3,4-3-3,0,0,85.0,8,0.1944,0.0,0.0299,-0.1944,1.4416,1.7847,1.2381,0.9091,1.25,-0.250998,-25.1,model,history,3200.0,high,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,confirmed_starter,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,12365,Alieu Njie,Alieu Njie,ACF Fiorentina,Venezia FC,F S,F S,4.5,0.222222,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.124221,8.0502,0.1326,1.2732,0.1042,0.1326,0.1326,0.0,0.1326,1.0,,0.0,0,0.0,0.0,1.38,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Alieu Njie,T1,0.0,,85.0,AMC,4,1.0,1,FW,5,4-3-3,1,0,85.0,8,0.5562,0.0,0.2649,-0.5562,1.3067,1.7847,1.3659,0.9091,1.25,-0.441004,-44.1,model,live_roster,627.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"live_roster_resolver,confirmed_starter,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,13847,Franco Mastantuono,Franco Mastantuono,Fiorentina,Venezia FC,FWR,FWR,4.5,0.222222,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.115138,8.6852,0.1223,1.2732,0.0961,0.1223,0.1223,0.0,0.1223,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Franco Mastantuono,T1,0.0,,85.0,FWR,5,0.6667,3,FW,5,4-3-3,0,0,85.0,3,0.7766,0.0,0.341,-0.7766,1.4416,1.7847,1.2381,0.9091,1.25,-0.481877,-48.188,fallback,history,205.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,6696,Luca Ranieri,Luca Ranieri,Fiorentina,Venezia FC,DC,DC,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.033735,29.6428,0.0343,1.2732,0.027,0.0343,0.0343,0.0,0.0343,1.0,,0.0,0,0.0,0.0,1.62,recent_long,0.0,21.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Luca Ranieri,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,4-3-3,0,0,85.0,8,0.1291,0.0,0.0167,-0.1291,1.0547,1.7847,1.6921,0.9091,1.25,-0.59518,-59.518,model,history,7730.0,high,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,confirmed_starter,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,11783,Akor Adams,Akor Adams,Venezia,ACF Fiorentina,FW,FW,2.3,0.434783,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.172875,5.7845,0.1898,1.5729,0.1207,0.1898,0.1898,0.0,0.1898,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Akor Adams,T1,0.0,,85.0,FW,5,1.0,3,FW,5,3-5-2,0,0,85.0,3,0.7968,0.0,0.2823,-0.7968,1.6258,1.5457,0.9507,1.0605,1.135,-0.602387,-60.239,fallback,history,254.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,8470,Kike Perez,Kike Perez,Venezia,ACF Fiorentina,MC,MC,3.75,0.266667,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.101799,9.8233,0.1074,1.5729,0.0683,0.1074,0.1074,0.0,0.1074,1.0,,0.0,0,0.0,0.0,0.45,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Kike Pérez,T1,0.0,,85.0,MC,3,1.0,8,MID,3,3-5-2,0,0,85.0,8,0.3268,1.0,0.0583,0.6732,1.6258,1.5457,0.9507,1.0605,1.135,-0.618254,-61.825,model,history,1375.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
