compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,13939,Stefano Moreo,Stefano Moreo,Pisa,AS Roma,FW,FW,5.0,0.2,0.230744,4.3338,0.2623,0.9699,0.2009,0.1948,0.0675,0.2573,0,0.7775,0.6772,1.79,recent_long,2.0,4.0,0.5,0.0,0.0,,,1,primary,0.8,8.0,0.0355,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Stefano Moreo,T1,0.0,,85.0,AMC,4,0.5,10,FW,5,3-4-2-1,1,0,85.0,8,0.5747,0.0,0.0811,-0.5747,1.3074,1.3195,1.0093,0.8566,1.0107,0.153721,15.372,model,history,1792.0,high,surface,surface,,1.0,standard,1.00u Standard,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,6133,Antonio Caracciolo,Antonio Caracciolo,Pisa,AS Roma,DC,DC,15.0,0.066667,0.072954,13.7074,0.0758,0.9699,0.0781,0.0758,0.0,0.0,0,0.0,0.0,1.91,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Antonio Caracciolo,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,1.7956,2.0,0.2244,0.2044,1.3074,1.3195,1.0093,0.8566,1.0107,0.094303,9.43,model,history,2537.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,13942,Malthe Hojholt,Malthe Hojholt,Pisa,AS Roma,MC,MC,12.0,0.083333,0.083911,11.9175,0.0876,0.9699,0.0904,0.0876,0.0,0.0,0,0.0,0.0,1.96,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Malthe Højholt,T1,0.0,,85.0,MC,3,1.0,6,MID,3,3-4-2-1,0,0,85.0,8,0.5825,0.0,0.1183,-0.5825,1.3074,1.3195,1.0093,0.8566,1.0107,0.006926,0.693,model,history,644.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,10383,Michel Aebischer,Michel Aebischer,Pisa,AS Roma,MC,MC,15.0,0.066667,0.057041,17.5314,0.0587,0.9699,0.0606,0.0587,0.0,0.0,0,0.0,0.0,2.02,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Michel Aebischer,T1,0.0,,85.0,MC,3,1.0,9,MID,3,3-4-2-1,0,0,85.0,8,0.151,1.0,0.0212,0.849,1.3271,1.3195,0.9943,0.8566,1.0107,-0.144391,-14.439,model,history,5360.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,9749,Donyell Malen,Donyell Malen,Roma,Pisa SC,FW,FW,1.8,0.555556,0.462185,2.1636,0.6202,1.7878,0.303,0.5418,0.0785,0.1265,0,0.6281,0.7331,2.15,recent_long,2.0,3.0,0.6667,0.0,0.0,,,1,secondary,0.6,8.0,0.0246,1,Paulo Dybala,secondary,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Donyell Malen,T1,0.0,,85.0,FW,5,1.0,10,FW,5,3-4-2-1,0,0,85.0,8,4.3678,4.0,0.5911,-0.3678,1.1968,1.9534,1.6322,1.0945,1.25,-0.168067,-16.807,model,history,904.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,7049,Evan N'Dicka,Evan N'Dicka,Roma,Pisa SC,DC,DC,8.5,0.117647,0.081322,12.2967,0.0848,1.7878,0.0474,0.0848,0.0,0.0,0,0.0,0.0,2.46,recent_long,0.0,19.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Evan N'Dicka,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,1.1652,3.0,0.1456,1.8348,1.365,1.9534,1.4311,1.0945,1.25,-0.30876,-30.876,model,history,7807.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,1471,Lorenzo Pellegrini,Lorenzo Pellegrini,Roma,Pisa SC,AMC,AMC,2.875,0.347826,0.227469,4.3962,0.2581,1.7878,0.1243,0.2223,0.0358,0.1386,0,0.2864,0.2864,3.32,recent_long,4.0,19.0,0.2105,0.0,0.0,,,1,tertiary,0.0,0.0,0.0111,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Lorenzo Pellegrini,T1,0.0,,85.0,AMC,4,0.8889,9,AM,4,3-4-2-1,0,0,85.0,8,1.065,1.0,0.163,-0.065,1.1968,1.9534,1.6322,1.0945,1.25,-0.346027,-34.603,model,history,4986.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,8880,Matteo Tramoni,Matteo Tramoni,Pisa,AS Roma,MC,MC,5.5,0.181818,0.113512,8.8096,0.1205,0.9699,0.0923,0.0895,0.0309,0.2568,0,0.3563,0.3563,1.77,recent_long,1.0,3.0,0.3333,0.0,0.0,,,1,secondary,0.0,0.0,0.0142,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Mattéo Tramoni,T1,0.0,,85.0,AMC,4,0.5,10,AM,4,3-4-2-1,0,0,85.0,8,0.3542,1.0,0.0529,0.6458,1.3074,1.3195,1.0093,0.8566,1.0107,-0.375681,-37.568,model,history,1482.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,3965,Arturo Calabresi,Arturo Calabresi,Pisa,AS Roma,DC,DC,23.0,0.043478,0.025016,39.9738,0.0253,0.9699,0.0261,0.0253,0.0,0.0,0,0.0,0.0,2.22,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Arturo Calabresi,T1,0.0,,85.0,DC,1,1.0,8,DEF,1,3-4-2-1,0,0,85.0,8,0.1508,0.0,0.0234,-0.1508,1.3271,1.3195,0.9943,0.8566,1.0107,-0.424623,-42.462,model,history,1183.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,11470,Niccolo Pisilli,Niccolo Pisilli,Roma,Pisa SC,MC,MC,4.0,0.25,0.138685,7.2106,0.1493,1.7878,0.0835,0.1493,0.0,0.0,0,0.0,0.0,3.14,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Niccolò Pisilli,T1,0.0,,85.0,MC,3,0.8333,6,MID,3,3-4-2-1,0,0,85.0,8,0.935,1.0,0.1522,0.065,1.1968,1.9534,1.6322,1.0945,1.25,-0.445259,-44.526,model,history,2034.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
