compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,8478,Lorenzo Colombo,Lorenzo Colombo,Genoa,US Lecce,FW,FW,5.0,0.2,0.365299,2.7375,0.4546,1.2322,0.2821,0.3476,0.3476,0.107,0.4546,1.0,,0.2355,0,0.622,0.2644,3.84,recent_long,3.0,17.0,0.1765,0.0,0.0,,,1,tertiary,0.72,14.0,0.0743,1,Ruslan Malinovskiy,tertiary,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Lorenzo Colombo,T1,0.0,,85.0,FW,5,1.0,8,FW,5,3-5-2,0,0,85.0,8,1.6966,0.0,0.3091,-1.6966,1.3879,1.8497,1.3328,0.8798,1.25,0.826495,82.65,model,history,5888.0,high,surface,surface,,1.0,standard,1.00u Standard,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,6521,Yerry Mina,Yerry Mina,Cagliari,AC Milan,DC,DC,12.0,0.083333,0.129076,7.7474,0.1382,1.083,0.0881,0.0955,0.0955,0.0427,0.1382,1.0,,0.3092,0,0.7106,0.0,1.01,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,primary,0.8,8.0,0.0427,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Yerry Mina,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-5-2,0,0,85.0,8,1.0022,1.0,0.1324,-0.0022,1.4652,1.3247,0.9041,0.9537,1.0136,0.54891,54.892,model,history,4662.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,10237,Leo Ostigard,Leo Ostigard,Genoa,US Lecce,DC,DC,13.0,0.076923,0.117643,8.5003,0.1252,1.2322,0.1016,0.1252,0.1252,0.0,0.1252,1.0,,0.0,0,0.0,0.0,4.19,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,90.0,DC,1,1.0,10,,,,,0,90.0,8,0.2355,1.0,0.0294,0.7645,1.2759,1.8497,1.4497,0.8798,1.25,0.529354,52.936,model,history,4242.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13396,Oliveira Tiago Gabriel,Oliveira Tiago Gabriel,Lecce,Genoa CFC,DC,DC,10.0,0.1,0.152018,6.5782,0.1649,1.0817,0.1524,0.1649,0.1649,0.0,0.1649,1.0,,0.0,0,0.0,0.0,0.8,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Tiago Gabriel,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,1.4412,1.0,0.1802,-0.4412,1.4978,1.2629,0.8432,0.845,0.9796,0.520178,52.018,model,history,3225.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,3334,Lassana Coulibaly,Lassana Coulibaly,Lecce,Genoa CFC,AMC,AMC,8.5,0.117647,0.172899,5.7837,0.1898,1.0817,0.1755,0.1898,0.1898,0.0,0.1898,1.0,,0.0,0,0.0,0.0,0.84,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Lassana Coulibaly,T1,0.0,,85.0,AMC,4,0.7778,9,AM,4,4-2-3-1,0,0,85.0,8,0.9725,0.0,0.144,-0.9725,1.4978,1.2629,0.8432,0.845,0.9796,0.469637,46.964,model,history,7401.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,1634,Alessandro Deiola,Alessandro Deiola,Cagliari,AC Milan,MC,MC,9.5,0.105263,0.148368,6.74,0.1606,1.083,0.1483,0.1606,0.1606,0.0,0.1606,1.0,,0.0,0,0.0,0.0,1.33,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Alessandro Deiola,T1,0.0,,85.0,MC,3,0.75,8,MID,3,3-5-2,0,0,85.0,8,1.8805,0.0,0.3426,-1.8805,1.4652,1.3247,0.9041,0.9537,1.0136,0.409496,40.95,model,history,4419.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,5133,Aaron Martin,Aaron Martin,Genoa,US Lecce,Sub,Sub,21.0,0.047619,0.063883,15.6537,0.066,1.2322,0.0232,0.0286,0.0286,0.0374,0.066,1.0,,0.5668,1,0.2174,0.2174,4.03,recent_long,1.0,13.0,0.0769,0.0,0.0,,,0,none,0.0,0.0,0.0102,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Aarón Martín,T1,0.0,,85.0,DML,2,0.5,4,MID,3,3-5-2,1,0,85.0,8,0.1799,0.0,0.0531,-0.1799,1.3879,1.8497,1.3328,0.8798,1.25,0.341534,34.154,model,history,6599.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,6706,Michel Adopo,Michel Adopo,Cagliari,AC Milan,MC,MC,19.0,0.052632,0.069747,14.3375,0.0723,1.083,0.0668,0.0723,0.0723,0.0,0.0723,1.0,,0.0,0,0.0,0.0,0.82,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Michel Ndary Adopo,T1,0.0,,85.0,MC,3,0.8889,9,MID,3,3-5-2,0,0,85.0,8,0.289,0.0,0.0394,-0.289,1.483,1.3247,0.8933,0.9537,1.0136,0.325193,32.518,model,history,5400.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,1102,Giovanni Simeone,Giovanni Simeone,Torino,Juventus Turin,AMC,AMC,4.5,0.222222,0.279,3.5842,0.3271,1.1125,0.294,0.3271,0.3271,0.0,0.3271,1.0,,0.0,0,0.0,0.0,2.0,recent_long,0.0,16.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Giovanni Simeone,T1,0.0,,85.0,FW,5,0.9,10,FW,5,3-4-1-2,0,0,85.0,8,4.3994,4.0,0.5972,-0.3994,1.5292,0.8917,0.5831,1.0641,0.8,0.255499,25.55,model,history,3284.0,high,surface,surface,,1.0,standard,1.00u Standard,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13962,Rafik Belghali,Rafik Belghali,Verona,AS Roma,DR,DR,12.0,0.083333,0.095676,10.4519,0.1006,0.7964,0.1263,0.1006,0.1034,0.0,0.1034,0.9722,confirmed_role_delta=-1;usual=DMR;today=DEF;weight=0.56,0.0,0,0.0,0.0,0.85,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Rafik Belghali,T1,0.0,,85.0,DMR,2,0.4444,9,DEF,1,5-3-2,-1,0,85.0,8,0.6099,0.0,0.0811,-0.6099,0.9559,1.0043,1.0506,0.7276,0.8375,0.148117,14.812,model,history,1848.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
