season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,9749,Donyell Malen,FW,,70,2,0,5,,2.139414,2.139414,0.107453,4,2,2,2.07147,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,9749,Donyell Malen,FW,,70,3,0,5,,1.662891,1.662891,0.054448,2,2,0,1.417765,0,0,3.77522,0.287976
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,189,Hakan Calhanoglu,MC,,67,1,0,2,,0.075828,0.075828,0.154124,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,189,Hakan Calhanoglu,MC,,55,1,0,1,,0.013273,0.013273,0.026897,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,3729,Hassane Kamara,DML,,90,1,1,1,,0.01255,0.01255,0.101167,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,3729,Hassane Kamara,DML,,90,1,0,3,,0.554641,0.554641,0.0,1,1,0,0.519268,0,0,2.12071,2.38585
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,4981,Davide Frattesi,MC,,90,1,0,2,,0.45924,0.45924,0.328412,1,1,0,0.382294,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,4981,Davide Frattesi,Sub,,32,1,0,1,,0.402271,0.402271,0.0,1,1,0,0.402271,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,9539,Antonio Raimondo,FW,,90,2,0,2,,0.911151,0.911151,0.386417,2,2,0,0.911151,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,9539,Antonio Raimondo,FW,,90,0,0,1,,0.079588,0.079588,0.046848,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-30,Como,Napoli,0,12030,Tasos Douvikas,FW,,90,1,0,3,,0.201039,0.201039,0.151171,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,12030,Tasos Douvikas,FW,,90,1,0,4,,1.355831,1.355831,0.0,2,1,1,1.257825,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,14794,Gustavo Varela,FW,,90,1,0,3,,0.385028,0.385028,0.0,1,1,0,0.320586,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,14794,Gustavo Varela,FW,,84,1,0,3,,0.663264,0.663264,0.0,2,0,2,0.594077,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,1386,Piotr Zielinski,Sub,,23,0,0,1,,0.071203,0.071203,0.251055,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,1386,Piotr Zielinski,MC,,84,1,0,1,,0.332372,0.332372,0.0,1,1,0,0.332372,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,6414,Yann Bisseck,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,6414,Yann Bisseck,DC,,90,1,0,1,,0.077637,0.077637,0.024291,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,6718,Andrea Colpani,AMC,,86,1,0,2,,0.395046,0.395046,0.153011,1,1,0,0.278134,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,6718,Andrea Colpani,FWR,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,6960,Bremer,DC,,90,0,0,1,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,6960,Bremer,DC,,90,1,0,2,,0.624885,0.624885,0.55494,2,1,1,0.624885,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,7500,Giacomo Raspadori,FWL,,57,0,0,2,,0.069286,0.069286,0.0,0,0,0,0.0,0,0,0.176344,1.23523
