date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2025-08-15,epl,2025-2026,Liverpool,Bournemouth,19,10,10,3,4,2,,,6,7,1.3,6,8.5,1.36,3.2
2025-08-15,la-liga,2025-2026,Girona,Vallecano,7,16,2,5,1,3,,,2,4,2.25,3.25,3.3,2.2,1.67
2025-08-15,la-liga,2025-2026,Villarreal,Oviedo,25,5,10,4,2,0,,,10,1,1.4,4.75,8,1.85,2
2025-08-15,ligue-1,2025-2026,Rennes,Marseille,12,24,5,2,1,0,,,1,12,3.5,3.6,2.05,1.88,1.98
2025-08-16,epl,2025-2026,Aston Villa,Newcastle,3,16,3,3,0,0,,,3,6,2.25,3.5,2.9,1.62,2.3
2025-08-16,epl,2025-2026,Brighton,Fulham,10,7,4,2,1,1,,,4,3,1.91,3.6,4,1.73,2.1
2025-08-16,epl,2025-2026,Sunderland,West Ham,10,12,5,4,3,0,,,5,7,3.25,3.4,2.25,1.93,1.93
2025-08-16,epl,2025-2026,Tottenham,Burnley,16,14,6,4,3,0,,,6,5,1.38,4.75,8.5,1.73,2.1
2025-08-16,epl,2025-2026,Wolves,Man City,9,15,3,4,0,4,,,4,6,6.25,4.75,1.45,1.62,2.3
2025-08-16,la-liga,2025-2026,Mallorca,Barcelona,4,24,1,8,0,3,,,3,6,7,5,1.4,1.62,2.3
2025-08-16,la-liga,2025-2026,Alaves,Levante,15,7,4,3,2,1,,,10,1,2.15,3,3.8,2.63,1.5
2025-08-16,la-liga,2025-2026,Valencia,Sociedad,18,13,2,3,1,1,,,8,7,2.6,2.9,3.1,2.75,1.44
2025-08-16,ligue-1,2025-2026,Lens,Lyon,18,11,5,3,0,1,,,13,8,2.3,3.6,2.9,1.67,2.2
2025-08-16,ligue-1,2025-2026,Monaco,Le Havre,13,9,3,4,3,1,,,5,4,1.33,5.25,8,1.53,2.5
2025-08-16,ligue-1,2025-2026,Nice,Toulouse,13,10,2,2,0,1,,,9,4,2.1,3.3,3.6,2,1.85
2025-08-17,epl,2025-2026,Chelsea,Crystal Palace,19,12,3,4,0,0,,,11,2,1.62,4.33,4.5,1.67,2.2
2025-08-17,epl,2025-2026,Nott'm Forest,Brentford,11,10,5,3,3,1,,,5,5,2.2,3.3,3.5,2,1.85
2025-08-17,epl,2025-2026,Man United,Arsenal,22,9,7,3,0,1,,,3,4,3.6,3.6,1.95,1.83,2.03
2025-08-17,la-liga,2025-2026,Celta,Getafe,11,10,3,3,0,2,,,9,3,1.73,3.5,5.25,2.38,1.57
2025-08-17,la-liga,2025-2026,Ath Bilbao,Sevilla,14,12,3,6,3,2,,,10,1,1.57,3.9,6,2.1,1.73
2025-08-17,la-liga,2025-2026,Espanol,Ath Madrid,10,15,5,4,2,1,,,1,3,6,3.9,1.57,2.2,1.67
2025-08-17,ligue-1,2025-2026,Brest,Lille,18,10,5,6,3,3,,,2,2,3.3,3.4,2.2,1.9,1.95
2025-08-17,ligue-1,2025-2026,Angers,Paris FC,8,17,2,7,1,0,,,3,7,2.63,3.2,2.8,2.2,1.67
2025-08-17,ligue-1,2025-2026,Auxerre,Lorient,7,14,3,3,1,0,,,4,5,2.38,3.3,3,1.9,1.95
2025-08-17,ligue-1,2025-2026,Metz,Strasbourg,2,9,0,4,0,1,,,3,3,3.2,3.4,2.25,1.88,1.98
2025-08-17,ligue-1,2025-2026,Nantes,Paris SG,6,18,0,4,0,1,,,2,7,7.5,5.5,1.36,1.44,2.75
2025-08-18,epl,2025-2026,Leeds,Everton,21,7,3,1,1,0,,,7,2,2.38,3.3,3,2.1,1.73
2025-08-18,la-liga,2025-2026,Elche,Betis,6,12,2,4,1,1,,,1,3,3.4,3.3,2.2,2.2,1.67
2025-08-19,la-liga,2025-2026,Real Madrid,Osasuna,18,2,5,0,1,0,,,7,0,1.22,6.25,13,1.5,2.63
2025-08-22,epl,2025-2026,West Ham,Chelsea,12,12,4,7,1,5,,,7,5,4.75,3.8,1.73,1.73,2.1
2025-08-22,la-liga,2025-2026,Betis,Alaves,16,11,5,5,1,0,,,5,2,1.91,3.4,4.2,2.2,1.67
2025-08-22,bundesliga,2025-2026,Bayern Munich,RB Leipzig,19,12,10,1,6,0,,,5,5,1.22,7,9,1.25,4
2025-08-22,ligue-1,2025-2026,Paris SG,Angers,21,3,4,0,1,0,,,12,0,1.08,12,21,1.25,4
2025-08-23,epl,2025-2026,Man City,Tottenham,10,12,4,5,0,2,,,7,2,1.48,4.5,6.25,1.44,2.75
2025-08-23,epl,2025-2026,Bournemouth,Wolves,14,6,4,1,1,0,,,8,3,1.8,3.8,4.2,1.73,2.1
2025-08-23,epl,2025-2026,Brentford,Aston Villa,9,17,2,2,1,0,,,2,9,3.1,3.6,2.2,1.8,2
2025-08-23,epl,2025-2026,Burnley,Sunderland,7,9,2,1,2,0,,,4,3,2.2,3.2,3.5,2.3,1.62
2025-08-23,epl,2025-2026,Arsenal,Leeds,18,3,5,1,5,0,,,2,2,1.27,6.25,9.5,1.53,2.5
2025-08-23,serie-a,2025-2026,Genoa,Lecce,5,7,2,0,0,0,,,3,7,1.9,3.3,4.5,2.38,1.57
2025-08-23,serie-a,2025-2026,Sassuolo,Napoli,7,13,2,4,0,2,,,1,2,6,4,1.57,1.98,1.88
2025-08-23,serie-a,2025-2026,Milan,Cremonese,24,4,6,3,1,2,,,9,2,1.33,5.25,9,1.67,2.2
2025-08-23,serie-a,2025-2026,Roma,Bologna,14,10,4,2,1,0,,,2,4,2.1,3.3,3.5,2.1,1.73
2025-08-23,la-liga,2025-2026,Mallorca,Celta,12,8,4,2,1,1,,,3,4,3,3.1,2.55,2.38,1.57
2025-08-23,la-liga,2025-2026,Ath Madrid,Elche,13,6,6,2,1,1,,,10,2,1.25,5.25,15,1.8,2
2025-08-23,la-liga,2025-2026,Levante,Barcelona,8,26,5,10,2,3,,,0,11,11,6,1.25,1.36,3.2
2025-08-23,bundesliga,2025-2026,Ein Frankfurt,Werder Bremen,18,10,5,5,4,1,,,7,1,1.7,4.1,4.5,1.57,2.38
2025-08-23,bundesliga,2025-2026,Freiburg,Augsburg,16,14,4,5,1,3,,,5,5,1.85,3.6,4.33,1.93,1.93
2025-08-23,bundesliga,2025-2026,Heidenheim,Wolfsburg,7,15,2,5,1,3,,,2,5,3.2,3.5,2.2,1.67,2.2
2025-08-23,bundesliga,2025-2026,Leverkusen,Hoffenheim,7,10,2,5,1,2,,,6,4,1.53,4.75,5.25,1.5,2.63
2025-08-23,bundesliga,2025-2026,Union Berlin,Stuttgart,8,21,2,6,2,1,,,5,11,3.4,3.7,2.05,1.67,2.2
2025-08-23,bundesliga,2025-2026,St Pauli,Dortmund,11,8,7,7,3,3,,,5,2,4.5,3.9,1.75,1.83,2.03
2025-08-23,ligue-1,2025-2026,Marseille,Paris FC,12,8,7,4,5,2,,,5,2,1.38,5,7.5,1.65,2.2
2025-08-23,ligue-1,2025-2026,Nice,Auxerre,16,12,6,8,3,1,,,5,4,1.62,4.2,5,1.73,2.08
