league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
epl,2025-2026,01/01/2026,Crystal Palace,Fulham,1,1,11,17,2,5,6,3,7,10,0,5,0,0,D,1,0,H,2.15,3.3,3.4,2.15,3.4,3.3,2.1,1.73,1.88,1.98,2.2,3.25,3.4,2.2,3.25,3.3,2.1,1.73,1.9,1.95,T Harrington
epl,2025-2026,01/01/2026,Liverpool,Leeds,0,0,19,4,4,2,8,3,10,8,0,2,0,0,D,0,0,D,1.55,4.5,5.5,1.53,4.5,5.5,1.62,2.3,1.88,1.98,1.48,4.5,6.5,1.49,4.5,6.5,1.73,2.1,1.75,2.05,C Kavanagh
epl,2025-2026,01/01/2026,Brentford,Tottenham,0,0,7,9,2,3,3,1,8,10,1,2,0,0,D,0,0,D,2.1,3.6,3.2,2.1,3.5,3.3,1.93,1.93,1.85,2,2.4,3.5,2.88,2.35,3.4,2.95,1.98,1.88,1.73,2.08,A Madley
epl,2025-2026,01/01/2026,Sunderland,Man City,0,0,10,14,4,4,3,5,9,6,1,1,0,0,D,0,0,D,7.5,4.75,1.38,7.25,4.6,1.42,1.62,2.3,2,1.85,7,5,1.42,6.5,4.6,1.46,1.62,2.3,1.88,1.98,J Gillett
bundesliga,2025-2026,01/02/2026,Stuttgart,Freiburg,1,0,18,11,7,2,6,2,14,14,3,1,0,0,H,0,0,D,1.67,4.1,4.75,1.68,4.1,4.5,1.62,2.3,1.85,2,1.65,4.2,4.75,1.68,4.1,4.6,1.62,2.3,2.05,1.8,
bundesliga,2025-2026,01/02/2026,Dortmund,Heidenheim,3,2,19,12,5,3,12,3,11,11,2,2,0,0,H,1,1,D,1.22,6.5,12,1.25,6.5,10,1.44,2.75,1.85,2,1.27,6.5,8.5,1.29,6.25,8.75,1.4,3,1.93,1.93,
epl,2025-2026,01/02/2026,Aston Villa,Brentford,0,1,27,6,5,2,12,1,8,8,0,3,0,0,A,0,1,A,2.1,3.5,3.4,2.05,3.5,3.5,1.8,2,1.83,2.03,2.38,3.4,3,2.25,3.4,3.1,1.88,1.98,2.05,1.8,T Robinson
epl,2025-2026,01/02/2026,Man United,Fulham,3,2,13,14,6,6,3,7,6,9,2,1,0,0,H,1,0,H,1.57,4.5,5,1.61,4.2,5,1.67,2.2,1.98,1.88,1.53,4.75,5.25,1.53,4.75,5.25,1.5,2.63,1.85,2,J Brooks
epl,2025-2026,01/02/2026,Nott'm Forest,Crystal Palace,1,1,9,14,1,3,5,7,4,12,1,3,0,0,D,1,1,D,1.95,3.5,3.9,1.98,3.5,3.7,2,1.8,1.98,1.88,2.1,3.3,3.6,2.05,3.3,3.7,2.2,1.67,1.83,2.03,M Salisbury
epl,2025-2026,01/02/2026,Tottenham,Man City,2,2,12,15,6,3,3,4,15,12,3,3,0,0,D,0,2,A,4.5,4.1,1.73,4.2,4.1,1.73,1.62,2.3,1.93,1.93,4.75,4.1,1.67,4.6,4,1.68,1.62,2.3,2.03,1.83,R Jones
la-liga,2025-2026,01/02/2026,Real Madrid,Vallecano,2,1,16,11,6,4,9,4,6,18,2,8,0,2,H,1,0,H,1.25,6,12,1.27,6,10,1.44,2.75,1.93,1.93,1.22,7,11,1.28,6.5,8.5,1.36,3.2,2.03,1.78,
la-liga,2025-2026,01/02/2026,Betis,Valencia,2,1,14,15,2,4,3,5,15,13,0,4,0,0,H,1,1,D,1.83,3.5,4.5,1.82,3.6,4.33,1.9,1.95,1.85,2,1.8,3.4,5,1.8,3.6,4.5,2.1,1.73,1.78,2.03,
la-liga,2025-2026,01/02/2026,Getafe,Celta,0,0,9,5,2,1,5,3,16,14,1,2,0,0,D,0,0,D,2.8,2.9,2.8,2.8,2.85,2.8,3,1.4,1.93,1.93,2.88,2.9,2.88,2.85,2.8,2.87,3,1.4,1.93,1.93,
la-liga,2025-2026,01/02/2026,Ath Bilbao,Sociedad,1,1,19,9,4,6,6,3,14,14,4,2,0,1,D,0,1,A,2.3,3.1,3.4,2.25,3.2,3.25,2.2,1.67,1.85,2,2.25,3.1,3.5,2.2,3.1,3.6,2.2,1.67,1.85,2,
ligue-1,2025-2026,01/02/2026,Lyon,Lille,1,0,4,11,2,4,2,7,15,11,1,4,0,0,H,1,0,H,1.91,3.7,3.8,1.88,3.7,3.9,1.8,2,1.95,1.9,2.25,3.5,3.1,2.2,3.4,3.2,1.9,1.95,1.95,1.9,
ligue-1,2025-2026,01/02/2026,Angers,Metz,1,0,17,5,7,0,4,3,11,11,2,2,0,1,H,1,0,H,2.1,3.3,3.6,2.1,3.4,3.5,2.1,1.73,1.83,2.03,2.15,3.25,3.5,2.15,3.25,3.5,2.1,1.73,1.85,2,
ligue-1,2025-2026,01/02/2026,Nice,Brest,2,2,15,12,7,2,6,5,15,21,5,3,0,0,D,0,2,A,2.1,3.3,3.7,2.1,3.5,3.4,1.83,2.03,1.8,2.05,2.25,3.3,3.3,2.25,3.4,3.1,1.8,2,1.93,1.93,
ligue-1,2025-2026,01/02/2026,Toulouse,Auxerre,0,0,12,8,4,2,5,4,12,13,1,2,0,0,D,0,0,D,1.75,3.6,5,1.75,3.5,5,2.2,1.67,1.98,1.88,1.75,3.5,5,1.77,3.5,4.8,2.3,1.62,2.03,1.83,
ligue-1,2025-2026,01/02/2026,Strasbourg,Paris SG,1,2,9,13,4,4,5,6,8,6,1,0,0,1,A,1,1,D,4.75,4.5,1.62,5,4.4,1.6,1.53,2.5,1.85,2,5,4.33,1.62,4.8,4.2,1.63,1.57,2.38,1.83,2.03,
