date,league,home_team,away_team,team,venue,bookmaker,line,side,book_odds,model_prob,model_fair_odds,edge,actual_shots,result,pnl,logged_at
2026-04-11,bundesliga,Borussia Dortmund,Bayer Leverkusen,Bayer Leverkusen,away,Bet365,10.5,over,1.909,0.6237,1.603,0.1906,,pending,,2026-04-09T11:46:22Z
2026-04-12,epl,Sunderland AFC,Tottenham Hotspur,Tottenham Hotspur,away,Bet365,11.5,over,1.909,0.5993,1.537,0.144,,pending,,2026-04-09T12:08:20Z
2026-04-12,epl,Nottingham Forest,Aston Villa,Aston Villa,away,Bet365,11.5,over,1.8,0.6193,1.45,0.1147,,pending,,2026-04-09T12:08:20Z
2026-04-11,epl,Liverpool FC,Fulham FC,Fulham FC,away,Bet365,9.5,over,1.8,0.6568,1.523,0.1822,,pending,,2026-04-09T22:37:24Z
2026-04-11,epl,Burnley FC,Brighton & Hove Albion,Burnley FC,home,Bet365,11.5,under,2.0,0.5826,1.716,0.1652,,pending,,2026-04-09T22:37:24Z
2026-04-11,la-liga,Elche CF,Valencia CF,Valencia CF,away,Bet365,11.5,over,1.833,0.6465,1.547,0.185,,pending,,2026-04-09T22:37:24Z
2026-04-11,la-liga,Real Sociedad San Sebastian,Deportivo Alaves,Deportivo Alaves,away,Bet365,10.5,over,1.833,0.6455,1.549,0.1833,,pending,,2026-04-09T22:37:24Z
2026-04-11,la-liga,Elche CF,Valencia CF,Elche CF,home,Bet365,12.5,under,2.0,0.6917,1.446,0.3834,,pending,,2026-04-09T23:15:26Z
2026-04-11,la-liga,Sevilla FC,Atletico Madrid,Atletico Madrid,away,Bet365,12.5,under,1.909,0.6094,1.641,0.1633,,pending,,2026-04-09T23:15:26Z
2026-04-11,bundesliga,VFL Wolfsburg,Eintracht Frankfurt,Eintracht Frankfurt,away,Bet365,12.5,over,2.0,0.5531,1.808,0.1061,,pending,,2026-04-09T23:15:26Z
2026-04-11,bundesliga,VFL Wolfsburg,Eintracht Frankfurt,VFL Wolfsburg,home,Bet365,12.5,under,1.727,0.637,1.57,0.1001,,pending,,2026-04-09T23:15:26Z
2026-04-11,bundesliga,1. FC Heidenheim,Union Berlin,1. FC Heidenheim,home,Bet365,13.5,under,1.727,0.6081,1.645,0.0501,,pending,,2026-04-09T23:15:26Z
2026-04-11,bundesliga,1. FC Heidenheim,Union Berlin,Union Berlin,away,Bet365,13.5,under,1.8,0.6205,1.612,0.1169,,pending,,2026-04-09T23:15:26Z
2026-04-10,serie-a,AS Roma,Pisa SC,Pisa SC,away,Bet365,8.5,under,1.727,0.6675,1.498,0.1527,,pending,,2026-04-09T23:41:43Z
2026-04-10,serie-a,AS Roma,Pisa SC,AS Roma,home,Bet365,17.5,under,1.8,0.6216,1.609,0.1189,,pending,,2026-04-09T23:41:43Z
2026-04-10,la-liga,Real Madrid,Girona FC,Girona FC,away,Bet365,8.5,under,2.0,0.5452,1.834,0.0904,,pending,,2026-04-09T23:41:43Z
2026-04-10,la-liga,Real Madrid,Girona FC,Real Madrid,home,Bet365,20.5,under,1.833,0.6981,1.432,0.2797,,pending,,2026-04-09T23:41:43Z
2026-04-11,la-liga,FC Barcelona,Espanyol Barcelona,FC Barcelona,home,Bet365,19.5,over,1.8,0.6843,1.461,0.2318,,pending,,2026-04-09T23:41:43Z
2026-04-11,bundesliga,RB Leipzig,Borussia Monchengladbach,RB Leipzig,home,Bet365,16.5,under,2.0,0.6145,1.627,0.2289,,pending,,2026-04-09T23:41:43Z
2026-04-12,epl,Nottingham Forest,Aston Villa,Nottingham Forest,home,Bet365,14.5,under,1.833,0.6535,1.53,0.1979,,pending,,2026-04-09T23:41:43Z
2026-04-12,serie-a,Bologna FC,US Lecce,Bologna FC,home,Bet365,14.5,over,2.0,0.5506,1.816,0.1013,,pending,,2026-04-09T23:41:43Z
2026-04-10,epl,West Ham United,Wolverhampton Wanderers,Wolverhampton Wanderers,away,Bet365,11.5,under,1.8,0.6228,1.606,0.121,,pending,,2026-04-10T12:56:05Z
2026-04-10,bundesliga,FC Augsburg,TSG Hoffenheim,TSG Hoffenheim,away,Bet365,13.5,over,1.727,0.6234,1.604,0.0766,,pending,,2026-04-10T12:56:05Z
2026-04-10,bundesliga,FC Augsburg,TSG Hoffenheim,FC Augsburg,home,Bet365,13.5,under,1.727,0.6297,1.588,0.0875,,pending,,2026-04-10T12:56:05Z
2026-04-10,la-liga,Real Madrid,Girona FC,Girona FC,away,Bet365,9.5,under,1.8,0.6736,1.485,0.2125,,pending,,2026-04-10T12:56:05Z
2026-04-11,serie-a,Torino FC,Hellas Verona,Torino FC,home,Bet365,13.5,under,1.8,0.6586,1.518,0.1855,,pending,,2026-04-10T12:56:05Z
2026-04-11,serie-a,Torino FC,Hellas Verona,Hellas Verona,away,Bet365,9.5,under,2.0,0.5959,1.678,0.1918,,pending,,2026-04-10T12:56:05Z
2026-04-11,la-liga,FC Barcelona,Espanyol Barcelona,Espanyol Barcelona,away,Bet365,8.5,under,2.0,0.5619,1.78,0.1237,,pending,,2026-04-10T12:56:05Z
2026-04-11,la-liga,Sevilla FC,Atletico Madrid,Sevilla FC,home,Bet365,10.5,under,1.909,0.6523,1.533,0.2452,,pending,,2026-04-10T12:56:05Z
2026-04-11,bundesliga,Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,home,Bet365,13.5,under,1.8,0.6077,1.646,0.0939,,pending,,2026-04-10T12:56:05Z
2026-04-11,bundesliga,RB Leipzig,Borussia Monchengladbach,Borussia Monchengladbach,away,Bet365,10.5,under,1.833,0.7033,1.422,0.2891,,pending,,2026-04-10T12:56:05Z
2026-04-11,la-liga,Real Sociedad San Sebastian,Deportivo Alaves,Real Sociedad San Sebastian,home,Bet365,14.5,under,1.833,0.5747,1.74,0.0534,,pending,,2026-04-10T12:56:05Z
2026-04-11,la-liga,Sevilla FC,Atletico Madrid,Atletico Madrid,away,Bet365,11.5,under,1.833,0.6498,1.539,0.1911,,pending,,2026-04-10T12:56:05Z
2026-04-11,la-liga,Sevilla FC,Atletico Madrid,Sevilla FC,home,Bet365,11.5,under,1.8,0.758,1.319,0.3644,,pending,,2026-04-10T12:56:05Z
2026-04-11,bundesliga,FC St. Pauli,Bayern Munich,Bayern Munich,away,Bet365,15.5,over,1.8,0.8107,1.233,0.4593,,pending,,2026-04-10T12:56:05Z
2026-04-11,bundesliga,FC St. Pauli,Bayern Munich,FC St. Pauli,home,Bet365,9.5,under,1.727,0.7333,1.364,0.2664,,pending,,2026-04-10T12:56:05Z
2026-04-12,epl,Crystal Palace,Newcastle United,Newcastle United,away,Bet365,13.5,under,1.909,0.5995,1.668,0.1444,,pending,,2026-04-10T12:56:05Z
2026-04-12,epl,Crystal Palace,Newcastle United,Crystal Palace,home,Bet365,12.5,over,1.727,0.6123,1.633,0.0574,,pending,,2026-04-10T12:56:05Z
2026-04-12,la-liga,CA Osasuna,Real Betis Seville,CA Osasuna,home,Bet365,13.5,under,1.727,0.7095,1.409,0.2253,,pending,,2026-04-10T12:56:05Z
2026-04-12,la-liga,Athletic Bilbao,Villarreal CF,Villarreal CF,away,Bet365,10.5,under,1.8,0.7062,1.416,0.2712,,pending,,2026-04-10T12:56:05Z
