date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25,source
2014-08-08,ligue-1,2014-2015,Reims,Paris SG,9,16,3,6,2,2,1.368,2.655,1,5,9.5,4.5,1.36,,,football-data+understat-xg
2014-08-09,ligue-1,2014-2015,Bastia,Marseille,13,9,4,4,3,3,,,1,4,3.9,3.1,2.05,,,football-data
2014-08-09,ligue-1,2014-2015,Evian Thonon Gaillard,Caen,10,12,2,7,0,3,0.814,1.239,5,6,2.38,3.2,3,,,football-data+understat-xg
2014-08-09,ligue-1,2014-2015,Guingamp,St Etienne,6,7,3,2,0,2,0.633,1.495,4,5,3.3,3.1,2.3,,,football-data+understat-xg
2014-08-09,ligue-1,2014-2015,Lille,Metz,14,2,3,1,0,0,1.545,0.057,8,3,1.5,4.1,6.5,,,football-data+understat-xg
2014-08-09,ligue-1,2014-2015,Montpellier,Bordeaux,15,7,3,3,0,1,1.018,0.75,5,1,2.3,3.1,3.2,,,football-data+understat-xg
2014-08-09,ligue-1,2014-2015,Nantes,Lens,14,5,4,2,1,0,1.025,0.167,3,2,2,3.25,3.9,,,football-data+understat-xg
2014-08-09,ligue-1,2014-2015,Nice,Toulouse,22,11,8,3,3,2,2.215,1.564,12,7,2.63,3.1,2.75,,,football-data+understat-xg
2014-08-10,ligue-1,2014-2015,Lyon,Rennes,19,7,6,1,2,0,2.064,0.376,5,1,1.8,3.4,4.75,,,football-data+understat-xg
2014-08-10,ligue-1,2014-2015,Monaco,Lorient,12,9,7,3,1,2,2.093,1.625,10,4,1.4,4.33,8.5,,,football-data+understat-xg
2014-08-15,ligue-1,2014-2015,Caen,Lille,11,8,3,1,0,1,0.274,0.946,3,9,3.6,3.1,2.15,,,football-data+understat-xg
2014-08-16,epl,2014-2015,Arsenal,Crystal Palace,14,4,6,2,2,1,1.554,0.158,9,3,1.25,6.5,15,,,football-data+understat-xg
2014-08-16,epl,2014-2015,Leicester,Everton,11,13,3,3,2,2,1.278,0.613,3,6,3.2,3.4,2.4,,,football-data+understat-xg
2014-08-16,epl,2014-2015,Man United,Swansea,14,5,5,4,1,2,1.166,0.278,4,0,1.36,5,11,,,football-data+understat-xg
2014-08-16,epl,2014-2015,QPR,Hull,19,11,6,4,0,1,,,8,9,2.5,3.3,3.1,,,football-data
2014-08-16,epl,2014-2015,Stoke,Aston Villa,12,7,2,2,0,1,0.423,0.91,2,8,1.95,3.5,4.5,,,football-data+understat-xg
2014-08-16,epl,2014-2015,West Brom,Sunderland,10,7,5,2,2,2,1.683,0.992,6,3,2.25,3.4,3.5,,,football-data+understat-xg
2014-08-16,epl,2014-2015,West Ham,Tottenham,18,10,4,4,0,1,1.853,1.017,8,5,3.8,3.6,2.05,,,football-data+understat-xg
2014-08-16,ligue-1,2014-2015,Lens,Guingamp,14,10,4,4,0,1,0.909,1.004,7,2,2.88,3,2.63,,,football-data+understat-xg
2014-08-16,ligue-1,2014-2015,Lorient,Nice,13,9,6,2,0,0,1.034,0.327,8,2,1.75,3.4,5,,,football-data+understat-xg
2014-08-16,ligue-1,2014-2015,Metz,Nantes,12,6,5,2,1,1,1.218,0.623,4,7,2.38,3,3.2,,,football-data+understat-xg
2014-08-16,ligue-1,2014-2015,Paris SG,Bastia,15,5,5,1,2,0,,,4,4,1.13,8,19,,,football-data
2014-08-16,ligue-1,2014-2015,Rennes,Evian Thonon Gaillard,9,9,7,3,6,2,1.82,1.062,6,1,1.73,3.5,5,,,football-data+understat-xg
2014-08-16,ligue-1,2014-2015,Toulouse,Lyon,10,18,6,3,2,1,1.44,1.29,6,4,2.5,3.25,2.8,,,football-data+understat-xg
2014-08-17,epl,2014-2015,Liverpool,Southampton,12,12,5,6,2,1,1.332,1.552,2,6,1.33,5.75,10,,,football-data+understat-xg
2014-08-17,epl,2014-2015,Newcastle,Man City,12,13,0,5,0,2,0.966,1.481,3,3,5.25,4.33,1.67,,,football-data+understat-xg
2014-08-17,ligue-1,2014-2015,Bordeaux,Monaco,9,9,5,3,4,1,3.765,0.575,3,4,2.8,3.2,2.55,,,football-data+understat-xg
2014-08-17,ligue-1,2014-2015,Marseille,Montpellier,22,10,5,3,0,2,1.102,1.56,6,1,1.55,3.75,6.5,,,football-data+understat-xg
2014-08-17,ligue-1,2014-2015,St Etienne,Reims,19,7,9,2,3,1,2.429,0.285,6,3,1.5,3.75,7.5,,,football-data+understat-xg
2014-08-18,epl,2014-2015,Burnley,Chelsea,9,11,2,3,1,3,0.371,2.13,4,3,9,5,1.4,,,football-data+understat-xg
2014-08-22,bundesliga,2014-2015,Bayern Munich,Wolfsburg,17,9,10,4,2,1,2.57,1.198,9,3,1.25,6,10,,,football-data+understat-xg
2014-08-22,ligue-1,2014-2015,Evian Thonon Gaillard,Paris SG,9,7,2,3,0,0,0.633,0.389,5,0,9,4.6,1.36,,,football-data+understat-xg
2014-08-23,bundesliga,2014-2015,Hoffenheim,Augsburg,10,12,3,2,2,0,1.529,0.281,7,3,1.91,3.6,3.8,,,football-data+understat-xg
2014-08-23,bundesliga,2014-2015,Dortmund,Leverkusen,11,11,4,2,0,2,0.482,1.149,8,4,1.57,4.33,5,,,football-data+understat-xg
2014-08-23,bundesliga,2014-2015,Ein Frankfurt,Freiburg,10,13,3,7,1,0,1.753,1.381,6,5,2.05,3.4,3.6,,,football-data+understat-xg
2014-08-23,bundesliga,2014-2015,FC Koln,Hamburg,10,19,3,4,0,0,,,3,6,2,3.5,3.6,,,football-data
2014-08-23,bundesliga,2014-2015,Hannover,Schalke 04,8,12,3,5,2,1,,,2,4,2.9,3.5,2.3,,,football-data
2014-08-23,bundesliga,2014-2015,Hertha,Werder Bremen,19,9,5,5,2,2,1.756,1.195,9,5,1.95,3.5,3.75,,,football-data+understat-xg
2014-08-23,epl,2014-2015,Aston Villa,Newcastle,9,11,0,4,0,0,0.508,0.699,7,7,2.5,3.4,3,,,football-data+understat-xg
2014-08-23,epl,2014-2015,Chelsea,Leicester,27,6,10,4,2,0,2.029,0.551,8,7,1.2,7.5,17,,,football-data+understat-xg
2014-08-23,epl,2014-2015,Crystal Palace,West Ham,9,17,4,8,1,3,0.617,1.34,6,9,2.5,3.3,3.1,,,football-data+understat-xg
2014-08-23,epl,2014-2015,Everton,Arsenal,8,13,2,3,2,2,1.334,1.434,3,3,2.8,3.4,2.7,,,football-data+understat-xg
2014-08-23,epl,2014-2015,Southampton,West Brom,8,8,2,2,0,0,0.666,0.666,1,5,1.85,3.7,4.75,,,football-data+understat-xg
2014-08-23,epl,2014-2015,Swansea,Burnley,10,12,5,1,1,0,0.914,0.843,2,3,1.65,4,6,,,football-data+understat-xg
2014-08-23,la-liga,2014-2015,Almeria,Espanol,19,12,6,2,1,1,,,11,7,2.55,3.3,2.7,,,football-data
2014-08-23,la-liga,2014-2015,Granada,La Coruna,10,7,3,1,2,1,,,5,3,1.95,3.2,4.2,,,football-data
2014-08-23,la-liga,2014-2015,Malaga,Ath Bilbao,12,12,3,5,1,0,1.321,1.142,5,4,2.8,3.3,2.45,,,football-data+understat-xg
2014-08-23,la-liga,2014-2015,Sevilla,Valencia,10,11,3,1,1,1,1.172,1.749,3,3,2.05,3.5,3.5,,,football-data+understat-xg
2014-08-23,ligue-1,2014-2015,Bastia,Toulouse,8,14,3,3,1,0,,,3,0,2.9,3.1,2.5,,,football-data
2014-08-23,ligue-1,2014-2015,Guingamp,Marseille,4,16,2,3,0,1,0.452,0.708,4,6,2.9,3.1,2.5,,,football-data+understat-xg
2014-08-23,ligue-1,2014-2015,Lille,Lorient,13,7,6,1,2,0,0.782,0.336,2,3,1.75,3.4,5,,,football-data+understat-xg
2014-08-23,ligue-1,2014-2015,Montpellier,Metz,12,12,5,3,2,0,1.593,1.519,5,5,1.85,3.5,4.2,,,football-data+understat-xg
