match_id,date,league,season,home_team,away_team,home_shots,away_shots,home_wide_shots,away_wide_shots,home_wide_share,away_wide_share,home_blocked_shots,away_blocked_shots,home_blocked_rate,away_blocked_rate,wide_proxy_definition,source
11643,2019-08-09,epl,2019-2020,Liverpool,Norwich,15,13,3,3,0.2,0.230769,3,2,0.2,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
12709,2019-08-09,ligue-1,2019-2020,Monaco,Lyon,7,13,0,2,0.0,0.153846,3,3,0.428571,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
11644,2019-08-10,epl,2019-2020,West Ham,Manchester City,5,14,0,0,0.0,0.0,0,2,0.0,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
11645,2019-08-10,epl,2019-2020,Bournemouth,Sheffield United,13,8,1,1,0.076923,0.125,3,1,0.230769,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
11646,2019-08-10,epl,2019-2020,Burnley,Southampton,10,11,3,2,0.3,0.181818,2,3,0.2,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
11647,2019-08-10,epl,2019-2020,Crystal Palace,Everton,6,10,0,1,0.0,0.1,4,5,0.666667,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
11648,2019-08-10,epl,2019-2020,Watford,Brighton,12,5,2,2,0.166667,0.4,4,0,0.333333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
11649,2019-08-10,epl,2019-2020,Tottenham,Aston Villa,31,7,8,2,0.258065,0.285714,11,1,0.354839,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
12710,2019-08-10,ligue-1,2019-2020,Marseille,Reims,10,8,0,2,0.0,0.25,6,2,0.6,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12711,2019-08-10,ligue-1,2019-2020,Brest,Toulouse,16,12,5,2,0.3125,0.166667,2,5,0.125,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
12712,2019-08-10,ligue-1,2019-2020,Montpellier,Rennes,24,9,4,2,0.166667,0.222222,7,2,0.291667,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
12713,2019-08-10,ligue-1,2019-2020,Nice,Amiens,17,8,2,0,0.117647,0.0,4,3,0.235294,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
12714,2019-08-10,ligue-1,2019-2020,Angers,Bordeaux,14,8,3,3,0.214286,0.375,2,2,0.142857,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12715,2019-08-10,ligue-1,2019-2020,Dijon,Saint-Etienne,15,12,1,1,0.066667,0.083333,5,2,0.333333,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
11650,2019-08-11,epl,2019-2020,Newcastle United,Arsenal,9,8,3,2,0.333333,0.25,3,2,0.333333,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
11651,2019-08-11,epl,2019-2020,Leicester,Wolverhampton Wanderers,16,8,2,0,0.125,0.0,5,2,0.3125,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
11652,2019-08-11,epl,2019-2020,Manchester United,Chelsea,11,18,0,3,0.0,0.166667,4,4,0.363636,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
12716,2019-08-11,ligue-1,2019-2020,Lille,Nantes,14,13,1,4,0.071429,0.307692,3,1,0.214286,0.076923,abs(Y-0.5)>=0.18,understat_getMatchData
12717,2019-08-11,ligue-1,2019-2020,Strasbourg,Metz,13,7,2,2,0.153846,0.285714,2,0,0.153846,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12718,2019-08-11,ligue-1,2019-2020,Paris Saint Germain,Nimes,12,5,0,0,0.0,0.0,2,1,0.166667,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
12026,2019-08-16,la-liga,2019-2020,Athletic Club,Barcelona,11,11,2,1,0.181818,0.090909,0,3,0.0,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
12403,2019-08-16,bundesliga,2019-2020,Bayern Munich,Hertha Berlin,17,6,3,0,0.176471,0.0,6,1,0.352941,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12719,2019-08-16,ligue-1,2019-2020,Lyon,Angers,11,10,4,5,0.363636,0.5,0,4,0.0,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
11653,2019-08-17,epl,2019-2020,Arsenal,Burnley,15,18,2,3,0.133333,0.166667,3,5,0.2,0.277778,abs(Y-0.5)>=0.18,understat_getMatchData
11654,2019-08-17,epl,2019-2020,Aston Villa,Bournemouth,22,12,2,1,0.090909,0.083333,6,4,0.272727,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
11655,2019-08-17,epl,2019-2020,Brighton,West Ham,16,8,1,2,0.0625,0.25,3,1,0.1875,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
11656,2019-08-17,epl,2019-2020,Everton,Watford,12,8,1,1,0.083333,0.125,4,2,0.333333,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
11657,2019-08-17,epl,2019-2020,Norwich,Newcastle United,15,12,2,2,0.133333,0.166667,4,1,0.266667,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
11658,2019-08-17,epl,2019-2020,Southampton,Liverpool,14,15,1,3,0.071429,0.2,4,3,0.285714,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
11659,2019-08-17,epl,2019-2020,Manchester City,Tottenham,30,3,4,0,0.133333,0.0,12,0,0.4,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12023,2019-08-17,la-liga,2019-2020,Celta Vigo,Real Madrid,7,17,1,4,0.142857,0.235294,2,3,0.285714,0.176471,abs(Y-0.5)>=0.18,understat_getMatchData
12024,2019-08-17,la-liga,2019-2020,Valencia,Real Sociedad,14,12,1,2,0.071429,0.166667,4,4,0.285714,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12025,2019-08-17,la-liga,2019-2020,Mallorca,Eibar,15,12,2,1,0.133333,0.083333,3,0,0.2,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12027,2019-08-17,la-liga,2019-2020,Leganes,Osasuna,13,4,4,2,0.307692,0.5,5,0,0.384615,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12028,2019-08-17,la-liga,2019-2020,Villarreal,Granada,13,14,1,1,0.076923,0.071429,2,3,0.153846,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
12404,2019-08-17,bundesliga,2019-2020,Werder Bremen,Fortuna Duesseldorf,24,12,2,3,0.083333,0.25,5,0,0.208333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12405,2019-08-17,bundesliga,2019-2020,Freiburg,Mainz 05,19,19,5,4,0.263158,0.210526,2,7,0.105263,0.368421,abs(Y-0.5)>=0.18,understat_getMatchData
12406,2019-08-17,bundesliga,2019-2020,Borussia Dortmund,Augsburg,22,5,2,2,0.090909,0.4,3,1,0.136364,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
12407,2019-08-17,bundesliga,2019-2020,Bayer Leverkusen,Paderborn,13,9,3,1,0.230769,0.111111,3,3,0.230769,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12408,2019-08-17,bundesliga,2019-2020,Wolfsburg,FC Cologne,15,11,5,2,0.333333,0.181818,6,5,0.4,0.454545,abs(Y-0.5)>=0.18,understat_getMatchData
12409,2019-08-17,bundesliga,2019-2020,Borussia M.Gladbach,Schalke 04,16,8,1,0,0.0625,0.0,6,2,0.375,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12720,2019-08-17,ligue-1,2019-2020,Nantes,Marseille,13,9,4,1,0.307692,0.111111,4,2,0.307692,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
12721,2019-08-17,ligue-1,2019-2020,Amiens,Lille,8,9,1,1,0.125,0.111111,2,3,0.25,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12722,2019-08-17,ligue-1,2019-2020,Bordeaux,Montpellier,13,10,4,3,0.307692,0.3,2,4,0.153846,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
12723,2019-08-17,ligue-1,2019-2020,Nimes,Nice,18,6,8,2,0.444444,0.333333,5,1,0.277778,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12724,2019-08-17,ligue-1,2019-2020,Metz,Monaco,18,12,4,1,0.222222,0.083333,3,5,0.166667,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
12725,2019-08-17,ligue-1,2019-2020,Toulouse,Dijon,18,18,1,3,0.055556,0.166667,4,2,0.222222,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
11660,2019-08-18,epl,2019-2020,Sheffield United,Crystal Palace,15,6,3,1,0.2,0.166667,6,2,0.4,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
11661,2019-08-18,epl,2019-2020,Chelsea,Leicester,14,12,1,3,0.071429,0.25,2,2,0.142857,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12029,2019-08-18,la-liga,2019-2020,Alaves,Levante,9,16,2,5,0.222222,0.3125,1,5,0.111111,0.3125,abs(Y-0.5)>=0.18,understat_getMatchData
12030,2019-08-18,la-liga,2019-2020,Espanyol,Sevilla,7,12,1,3,0.142857,0.25,1,2,0.142857,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12031,2019-08-18,la-liga,2019-2020,Real Betis,Real Valladolid,13,14,3,3,0.230769,0.214286,4,4,0.307692,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
12032,2019-08-18,la-liga,2019-2020,Atletico Madrid,Getafe,5,6,0,0,0.0,0.0,0,2,0.0,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12410,2019-08-18,bundesliga,2019-2020,Eintracht Frankfurt,Hoffenheim,15,9,4,1,0.266667,0.111111,4,2,0.266667,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
12411,2019-08-18,bundesliga,2019-2020,Union Berlin,RasenBallsport Leipzig,13,14,4,2,0.307692,0.142857,5,1,0.384615,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
12726,2019-08-18,ligue-1,2019-2020,Saint-Etienne,Brest,19,9,2,2,0.105263,0.222222,4,3,0.210526,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12727,2019-08-18,ligue-1,2019-2020,Reims,Strasbourg,11,5,5,0,0.454545,0.0,3,1,0.272727,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
12728,2019-08-18,ligue-1,2019-2020,Rennes,Paris Saint Germain,11,9,4,1,0.363636,0.111111,3,0,0.272727,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
11662,2019-08-19,epl,2019-2020,Wolverhampton Wanderers,Manchester United,6,9,2,2,0.333333,0.222222,1,3,0.166667,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
11663,2019-08-23,epl,2019-2020,Aston Villa,Everton,7,12,1,1,0.142857,0.083333,2,4,0.285714,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12035,2019-08-23,la-liga,2019-2020,Granada,Sevilla,12,11,4,2,0.333333,0.181818,5,3,0.416667,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
12041,2019-08-23,la-liga,2019-2020,Levante,Villarreal,16,23,4,4,0.25,0.173913,4,4,0.25,0.173913,abs(Y-0.5)>=0.18,understat_getMatchData
12412,2019-08-23,bundesliga,2019-2020,FC Cologne,Borussia Dortmund,13,14,4,0,0.307692,0.0,5,4,0.384615,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
11664,2019-08-24,epl,2019-2020,Norwich,Chelsea,6,23,2,5,0.333333,0.217391,0,10,0.0,0.434783,abs(Y-0.5)>=0.18,understat_getMatchData
11665,2019-08-24,epl,2019-2020,Sheffield United,Leicester,8,10,0,2,0.0,0.2,2,4,0.25,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
11666,2019-08-24,epl,2019-2020,Brighton,Southampton,12,12,1,1,0.083333,0.083333,3,3,0.25,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
11667,2019-08-24,epl,2019-2020,Watford,West Ham,23,16,4,3,0.173913,0.1875,10,2,0.434783,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
11669,2019-08-24,epl,2019-2020,Manchester United,Crystal Palace,22,5,2,0,0.090909,0.0,6,1,0.272727,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
